t;e;d;i;set
9.474;996;338;0;0
9.478;996;345;0;0
9.482;995;357;0;0
9.486;993;347;0;0
9.49;993;339;0;0
9.494;992;342;0;0
9.498;990;327;0;0
9.502;990;308;0;0
9.506;987;315;0;0
9.51;986;318;0;0
9.514;985;310;0;0
9.518;982;306;0;0
9.522;979;301;0;0
9.526;979;297;0;0
9.53;974;275;0;0
9.534;972;263;0;0
9.538;968;256;0;0
9.542;966;253;0;0
9.546;962;252;0;0
9.55;958;242;0;0
9.554;955;236;0;0
9.558;951;244;0;0
9.562;946;232;0;0
9.566;943;231;0;0
9.57;938;228;0;0
9.574;932;228;0;0
9.578;923;213;0;0
9.582;920;214;0;0
9.586;914;210;0;0
9.59;908;198;0;0
9.594;901;194;0;0
9.598;894;190;0;0
9.602;883;184;0;0
9.606;880;182;0;0
9.61;872;183;0;0
9.614;864;188;0;0
9.618;852;185;0;0
9.622;848;188;0;0
9.626;835;182;0;0
9.63;827;182;0;0
9.634;818;175;0;0
9.638;809;174;0;0
9.642;794;175;0;0
9.646;785;173;0;0
9.65;770;176;0;0
9.654;760;168;0;0
9.658;744;169;0;0
9.662;734;165;0;0
9.666;723;166;0;0
9.67;707;175;0;0
9.674;695;173;0;0
9.678;684;177;0;0
9.682;673;174;0;0
9.686;655;170;0;0
9.69;643;165;0;0
9.694;625;163;0;0
9.698;612;168;0;0
9.702;600;159;0;0
9.706;581;160;0;0
9.71;568;160;0;0
9.714;555;167;0;0
9.718;542;174;0;0
9.722;529;184;0;0
9.726;522;186;0;0
9.73;502;191;0;0
9.734;488;191;0;0
9.738;467;184;0;0
9.742;453;185;0;0
9.746;439;179;0;0
9.75;432;181;0;0
9.754;418;193;0;0
9.758;411;199;0;0
9.762;397;212;0;0
9.766;389;227;0;0
9.77;382;238;0;0
9.774;368;254;0;0
9.778;353;253;0;0
9.782;338;261;0;0
9.786;331;265;0;0
9.79;323;271;0;0
9.794;316;274;0;0
9.798;301;303;0;0
9.802;294;301;0;0
9.806;286;255;0;0
9.81;278;242;0;0
9.814;278;223;0;0
9.818;271;249;0;0
9.822;263;280;0;0
9.826;263;334;0;0
9.83;256;397;0;0
9.834;248;536;0;0
9.838;248;567;0;0
9.842;241;548;0;0
9.846;241;530;0;0
9.85;233;465;0;0
9.854;233;427;0;0
9.858;233;388;0;0
9.862;233;399;0;0
9.866;233;410;0;0
9.87;233;421;0;0
9.874;233;421;0;0
9.878;233;421;0;0
9.882;233;421;0;0
9.886;233;421;0;0
9.89;233;421;0;0
9.894;233;421;0;0
9.898;233;421;0;0
9.902;233;421;0;0
9.906;233;421;0;0
9.91;233;421;0;0
9.914;233;421;0;0
9.918;241;617;0;0
9.922;241;813;0;0
9.926;241;1009;0;0
9.93;248;1564;0;0
9.934;248;2119;0;0
9.938;248;2674;0;0
9.942;248;3033;0;0
9.946;256;3466;0;0
9.95;256;3180;0;0
9.954;256;3038;0;0
9.958;263;2536;0;0
9.962;263;2177;0;0
9.966;263;1818;0;0
9.97;263;1459;0;0
9.974;263;1100;0;0
9.978;263;741;0;0
9.982;263;741;0;0
9.986;263;741;0;0
9.99;263;741;0;0
9.994;271;874;0;0
9.998;271;1007;0;0
10.002;271;1074;0;0
10.006;271;1141;0;0
10.01;271;1141;0;0
10.014;271;1141;0;0
10.018;271;1141;0;0
10.022;271;1141;0;0
10.026;271;1141;0;0
10.03;271;1141;0;0
10.034;271;1141;0;0
10.038;271;1141;0;0
10.042;271;1141;0;0
10.046;271;1141;0;0
10.05;271;1141;0;0
10.054;271;1141;0;0
10.058;263;1232;0;0
10.062;263;1323;0;0
10.066;263;1413;0;0
10.07;263;1504;0;0
10.074;263;1595;0;0
10.078;263;1686;0;0
10.082;256;1686;0;0
10.086;256;1687;0;0
10.09;256;1688;0;0
10.094;248;1547;0;0
10.098;248;1406;0;0
10.102;241;1264;0;0
10.106;241;979;0;0
10.11;233;770;0;0
10.114;233;703;0;0
10.118;233;570;0;0
10.122;225;503;0;0
10.126;225;437;0;0
10.13;218;438;0;0
10.134;218;440;0;0
10.138;210;503;0;0
10.142;210;566;0;0
10.146;202;618;0;0
10.15;202;669;0;0
10.154;195;727;0;0
10.158;195;786;0;0
10.162;187;786;0;0
10.166;187;786;0;0
10.17;179;668;0;0
10.174;171;598;0;0
10.178;171;528;0;0
10.182;171;381;0;0
10.186;164;376;0;0
10.19;156;375;0;0
10.194;156;381;0;0
10.198;148;385;0;0
10.202;148;388;0;0
10.206;140;390;0;0
10.21;140;389;0;0
10.214;140;388;0;0
10.218;133;459;0;0
10.222;125;530;0;0
10.226;125;601;0;0
10.23;117;661;0;0
10.234;117;720;0;0
10.238;109;754;0;0
10.242;109;735;0;0
10.246;109;715;0;0
10.25;101;721;0;0
10.254;94;757;0;0
10.258;94;778;0;0
10.262;86;784;0;0
10.266;78;784;0;0
10.27;78;772;0;0
10.274;78;729;0;0
10.278;78;707;0;0
10.282;70;725;0;0
10.286;62;799;0;0
10.29;62;848;0;0
10.294;62;898;0;0
10.298;54;869;0;0
10.302;54;815;0;0
10.306;54;761;0;0
10.31;47;679;0;0
10.314;47;597;0;0
10.318;47;514;0;0
10.322;47;511;0;0
10.326;47;508;0;0
10.33;47;505;0;0
10.334;47;505;0;0
10.338;47;505;0;0
10.342;47;505;0;0
10.346;47;505;0;0
10.35;47;505;0;0
10.354;47;505;0;0
10.358;47;505;0;0
10.362;47;505;0;0
10.366;47;505;0;0
10.37;47;505;0;0
10.374;47;505;0;0
10.378;47;505;0;0
10.382;47;505;0;0
10.386;54;743;0;0
10.39;54;981;0;0
10.394;54;1457;0;0
10.398;54;1695;0;0
10.402;62;1933;0;0
10.406;62;1932;0;0
10.41;62;1932;0;0
10.414;62;1932;0;0
10.418;62;1932;0;0
10.422;70;1754;0;0
10.426;70;1576;0;0
10.43;70;1398;0;0
10.434;78;1342;0;0
10.438;78;1286;0;0
10.442;78;1231;0;0
10.446;78;1353;0;0
10.45;78;1475;0;0
10.454;78;1597;0;0
10.458;78;1597;0;0
10.462;78;1597;0;0
10.466;86;1634;0;0
10.47;86;1708;0;0
10.474;86;1745;0;0
10.478;86;1782;0;0
10.482;86;1819;0;0
10.486;94;1575;0;0
10.49;94;1453;0;0
10.494;94;1330;0;0
10.498;94;1086;0;0
10.502;94;1086;0;0
10.506;94;1086;0;0
10.51;94;1086;0;0
10.514;94;1086;0;0
10.518;94;1086;0;0
10.522;94;1086;0;0
10.526;86;1086;0;0
10.53;86;1087;0;0
10.534;86;1087;0;0
10.538;86;1087;0;0
10.542;86;1087;0;0
10.546;78;1250;0;0
10.55;78;1412;0;0
10.554;78;1575;0;0
10.558;78;1901;0;0
10.562;78;2063;0;0
10.566;78;2063;0;0
10.57;70;2238;0;0
10.574;62;2180;0;0
10.578;62;2122;0;0
10.582;54;1951;0;0
10.586;54;1779;0;0
10.59;47;1554;0;0
10.594;47;987;0;0
10.598;39;819;0;0
10.602;31;755;0;0
10.606;23;563;0;0
10.61;15;483;0;0
10.614;15;404;0;0
10.618;0;367;0;0
10.621;-7;322;0;0
10.625;-15;324;0;0
10.629;-23;331;0;0
10.633;-31;350;0;0
10.637;-47;320;0;0
10.641;-47;300;0;0
10.645;-62;316;0;0
10.649;-78;280;0;0
10.653;-86;254;0;0
10.657;-94;237;0;0
10.661;-109;205;0;0
10.665;-125;208;0;0
10.669;-140;209;0;0
10.673;-148;219;0;0
10.677;-164;216;0;0
10.681;-171;211;0;0
10.685;-187;210;0;0
10.689;-202;211;0;0
10.693;-225;200;0;0
10.697;-241;183;0;0
10.701;-256;181;0;0
10.705;-263;167;0;0
10.709;-286;170;0;0
10.713;-301;179;0;0
10.717;-323;169;0;0
10.721;-338;168;0;0
10.725;-360;164;0;0
10.729;-375;165;0;0
10.733;-389;169;0;0
10.737;-411;170;0;0
10.741;-425;172;0;0
10.745;-439;167;0;0
10.749;-460;164;0;0
10.753;-481;164;0;0
10.757;-495;154;0;0
10.761;-515;148;0;0
10.765;-529;151;0;0
10.769;-542;155;0;0
10.773;-562;159;0;0
10.777;-575;157;0;0
10.781;-600;153;0;0
10.785;-612;153;0;0
10.789;-625;148;0;0
10.793;-643;150;0;0
10.797;-655;146;0;0
10.801;-673;148;0;0
10.805;-695;143;0;0
10.809;-707;140;0;0
10.813;-718;135;0;0
10.817;-739;143;0;0
10.821;-750;152;0;0
10.825;-760;151;0;0
10.829;-770;156;0;0
10.833;-785;159;0;0
10.837;-794;163;0;0
10.841;-804;161;0;0
10.845;-818;161;0;0
10.849;-827;159;0;0
10.853;-840;160;0;0
10.857;-852;158;0;0
10.861;-860;146;0;0
10.865;-868;150;0;0
10.869;-876;163;0;0
10.873;-883;178;0;0
10.877;-891;184;0;0
10.881;-898;186;0;0
10.885;-904;186;0;0
10.889;-914;183;0;0
10.893;-920;184;0;0
10.897;-926;181;0;0
10.901;-932;182;0;0
10.905;-938;182;0;0
10.909;-943;185;0;0
10.913;-948;189;0;0
10.917;-955;192;0;0
10.921;-958;197;0;0
10.925;-962;204;0;0
10.929;-964;201;0;0
10.933;-968;208;0;0
10.937;-972;211;0;0
10.941;-975;222;0;0
10.945;-977;229;0;0
10.949;-980;234;0;0
10.953;-983;239;0;0
10.957;-985;239;0;0
10.961;-987;237;0;0
10.965;-990;228;0;0
10.969;-991;226;0;0
10.973;-993;240;0;0
10.977;-993;249;0;0
10.981;-994;252;0;0
10.985;-996;270;0;0
10.989;-996;275;0;0
10.993;-998;234;0;0
10.997;-998;242;0;0
11.001;-998;237;0;0
11.005;-999;240;0;0
11.009;-999;262;0;0
11.013;-999;302;0;0
11.017;-999;327;0;0
11.021;-1000;341;0;0
11.025;-999;358;0;0
11.029;-999;346;0;0
11.033;-999;312;0;0
11.037;-999;292;0;0
11.041;-999;292;0;0
11.045;-998;292;0;0
11.049;-998;299;0;0
11.053;-998;335;0;0
11.057;-997;376;0;0
11.061;-997;389;0;0
11.065;-996;412;0;0
11.069;-996;400;0;0
11.073;-995;384;0;0
11.077;-994;396;0;0
11.081;-993;386;0;0
11.085;-993;377;0;0
11.089;-993;398;0;0
11.093;-992;463;0;0
11.097;-991;521;0;0
11.101;-991;539;0;0
11.105;-990;553;0;0
11.109;-990;549;0;0
11.113;-988;558;0;0
11.117;-987;575;0;0
11.121;-987;593;0;0
11.125;-986;598;0;0
11.129;-985;606;0;0
11.133;-985;613;0;0
11.137;-985;608;0;0
11.141;-983;619;0;0
11.145;-982;649;0;0
11.149;-980;616;0;0
11.153;-980;582;0;0
11.157;-979;535;0;0
11.161;-979;466;0;0
11.165;-977;398;0;0
11.169;-975;331;0;0
11.173;-975;329;0;0
11.177;-974;380;0;0
11.181;-974;445;0;0
11.185;-972;557;0;0
11.189;-972;599;0;0
11.193;-970;656;0;0
11.197;-968;672;0;0
11.201;-968;688;0;0
11.205;-966;690;0;0
11.209;-964;672;0;0
11.213;-964;653;0;0
11.217;-962;628;0;0
11.221;-960;603;0;0
11.225;-958;473;0;0
11.229;-958;441;0;0
11.233;-955;398;0;0
11.237;-955;348;0;0
11.241;-953;286;0;0
11.245;-951;288;0;0
11.249;-948;326;0;0
11.253;-946;372;0;0
11.257;-946;401;0;0
11.261;-940;440;0;0
11.265;-938;426;0;0
11.269;-935;364;0;0
11.273;-935;322;0;0
11.277;-929;323;0;0
11.281;-926;317;0;0
11.285;-923;306;0;0
11.289;-920;375;0;0
11.293;-917;375;0;0
11.297;-914;377;0;0
11.301;-911;377;0;0
11.305;-908;348;0;0
11.309;-904;315;0;0
11.313;-898;272;0;0
11.317;-894;256;0;0
11.321;-891;256;0;0
11.325;-883;273;0;0
11.329;-876;297;0;0
11.333;-872;299;0;0
11.337;-868;288;0;0
11.341;-864;298;0;0
11.345;-860;309;0;0
11.349;-852;302;0;0
11.353;-848;304;0;0
11.357;-844;310;0;0
11.361;-835;307;0;0
11.365;-831;300;0;0
11.369;-822;287;0;0
11.373;-818;282;0;0
11.377;-809;221;0;0
11.381;-804;227;0;0
11.385;-799;224;0;0
11.389;-790;242;0;0
11.393;-785;273;0;0
11.397;-780;293;0;0
11.401;-775;299;0;0
11.405;-765;298;0;0
11.409;-760;291;0;0
11.413;-755;294;0;0
11.417;-744;299;0;0
11.421;-739;296;0;0
11.425;-734;298;0;0
11.429;-728;305;0;0
11.433;-718;308;0;0
11.437;-712;311;0;0
11.441;-707;324;0;0
11.445;-701;328;0;0
11.449;-695;323;0;0
11.453;-690;301;0;0
11.457;-684;284;0;0
11.461;-673;286;0;0
11.465;-673;283;0;0
11.469;-667;291;0;0
11.473;-655;345;0;0
11.477;-649;374;0;0
11.481;-649;377;0;0
11.485;-643;318;0;0
11.489;-637;287;0;0
11.493;-631;264;0;0
11.497;-625;245;0;0
11.501;-625;227;0;0
11.505;-619;304;0;0
11.509;-619;361;0;0
11.513;-612;429;0;0
11.517;-612;498;0;0
11.521;-606;623;0;0
11.525;-606;629;0;0
11.529;-600;651;0;0
11.533;-600;662;0;0
11.537;-600;672;0;0
11.541;-600;688;0;0
11.545;-600;704;0;0
11.549;-600;720;0;0
11.553;-600;720;0;0
11.557;-600;720;0;0
11.561;-600;720;0;0
11.565;-600;720;0;0
11.569;-600;720;0;0
11.573;-600;720;0;0
11.577;-606;856;0;0
11.581;-606;992;0;0
11.585;-612;1695;0;0
11.589;-612;2046;0;0
11.593;-619;2256;0;0
11.597;-625;2113;0;0
11.601;-625;1612;0;0
11.605;-631;1241;0;0
11.609;-637;820;0;0
11.613;-643;526;0;0
11.617;-649;482;0;0
11.621;-655;397;0;0
11.625;-661;374;0;0
11.629;-667;421;0;0
11.633;-673;390;0;0
11.637;-684;375;0;0
11.641;-690;345;0;0
11.645;-695;318;0;0
11.649;-707;289;0;0
11.653;-718;275;0;0
11.657;-723;260;0;0
11.661;-734;254;0;0
11.665;-739;253;0;0
11.669;-750;252;0;0
11.673;-765;236;0;0
11.677;-775;223;0;0
11.681;-790;211;0;0
11.685;-799;195;0;0
11.689;-809;189;0;0
11.693;-818;158;0;0
11.697;-827;162;0;0
11.701;-840;163;0;0
11.705;-852;155;0;0
11.709;-860;156;0;0
11.713;-872;148;0;0
11.717;-883;158;0;0
11.721;-894;145;0;0
11.725;-904;145;0;0
11.729;-914;138;0;0
11.733;-923;131;0;0
11.737;-935;126;0;0
11.741;-946;116;0;0
11.745;-951;115;0;0
11.749;-960;118;0;0
11.753;-966;119;0;0
11.757;-975;114;0;0
11.761;-982;110;0;0
11.765;-987;107;0;0
11.769;-992;104;0;0
11.773;-995;112;0;0
11.777;-997;112;0;0
11.781;-999;112;0;0
11.785;-999;109;0;0
11.789;-999;104;0;0
11.793;-998;100;0;0
11.797;-994;97;0;0
11.801;-990;89;0;0
11.805;-985;86;0;0
11.809;-977;83;0;0
11.813;-968;81;0;0
11.817;-958;80;0;0
11.821;-946;79;0;0
11.825;-935;77;0;0
11.829;-920;76;0;0
11.833;-904;77;0;0
11.837;-880;73;0;0
11.841;-860;76;0;0
11.845;-840;75;0;0
11.849;-813;74;0;0
11.853;-785;70;0;0
11.857;-755;70;0;0
11.861;-718;66;0;0
11.865;-690;66;0;0
11.869;-655;65;0;0
11.873;-619;65;0;0
11.877;-575;63;0;0
11.881;-522;61;0;0
11.885;-481;61;0;0
11.889;-439;58;0;0
11.893;-397;62;0;0
11.897;-353;61;0;0
11.901;-309;64;0;0
11.905;-263;62;0;0
11.909;-210;62;0;0
11.913;-164;63;0;0
11.917;-101;59;0;0
11.921;-54;58;0;0
11.925;-15;58;0;0
11.929;39;59;0;0
11.933;86;58;0;0
11.937;156;58;0;0
11.941;202;57;0;0
11.945;241;58;0;0
11.949;294;57;0;0
11.953;338;59;0;0
11.957;397;61;0;0
11.961;432;63;0;0
11.965;467;63;0;0
11.969;509;66;0;0
11.973;555;65;0;0
11.977;600;64;0;0
11.981;637;63;0;0
11.985;673;61;0;0
11.989;707;63;0;0
11.993;739;61;0;0
11.997;765;63;0;0
12.001;799;67;0;0
12.005;827;70;0;0
12.009;848;70;0;0
12.013;868;68;0;0
12.017;894;70;0;0
12.021;911;70;0;0
12.025;926;72;0;0
12.029;940;79;0;0
12.033;951;82;0;0
12.037;960;87;0;0
12.041;970;89;0;0
12.045;979;87;0;0
12.049;986;86;0;0
12.053;992;85;0;0
12.057;995;84;0;0
12.061;998;83;0;0
12.065;999;85;0;0
12.069;999;90;0;0
12.073;998;91;0;0
12.077;997;93;0;0
12.081;994;96;0;0
12.085;992;99;0;0
12.089;987;103;0;0
12.093;982;109;0;0
12.097;975;114;0;0
12.101;972;114;0;0
12.105;964;115;0;0
12.109;958;105;0;0
12.113;951;110;0;0
12.117;943;114;0;0
12.121;935;119;0;0
12.125;926;133;0;0
12.129;920;133;0;0
12.133;911;133;0;0
12.137;904;140;0;0
12.141;898;145;0;0
12.145;891;142;0;0
12.149;883;149;0;0
12.153;876;163;0;0
12.157;868;167;0;0
12.161;860;173;0;0
12.165;852;183;0;0
12.169;848;209;0;0
12.173;840;225;0;0
12.177;835;241;0;0
12.181;827;252;0;0
12.185;822;264;0;0
12.189;818;266;0;0
12.193;813;271;0;0
12.197;804;285;0;0
12.201;799;291;0;0
12.205;794;295;0;0
12.209;785;299;0;0
12.213;780;293;0;0
12.217;780;285;0;0
12.221;775;304;0;0
12.225;770;344;0;0
12.229;765;395;0;0
12.233;760;414;0;0
12.237;760;433;0;0
12.241;750;456;0;0
12.245;744;443;0;0
12.249;739;398;0;0
12.253;734;356;0;0
12.257;728;325;0;0
12.261;723;289;0;0
12.265;718;258;0;0
12.269;712;286;0;0
12.273;707;381;0;0
12.277;695;396;0;0
12.281;695;381;0;0
12.285;684;377;0;0
12.289;673;346;0;0
12.293;667;310;0;0
12.297;661;278;0;0
12.301;649;270;0;0
12.305;637;266;0;0
12.309;625;261;0;0
12.313;619;257;0;0
12.317;606;243;0;0
12.321;600;238;0;0
12.325;581;211;0;0
12.329;568;206;0;0
12.333;549;187;0;0
12.337;542;188;0;0
12.341;529;186;0;0
12.345;515;183;0;0
12.349;495;180;0;0
12.353;481;182;0;0
12.357;467;177;0;0
12.361;446;170;0;0
12.365;432;166;0;0
12.369;411;164;0;0
12.373;397;162;0;0
12.377;382;164;0;0
12.381;368;172;0;0
12.385;353;171;0;0
12.389;331;172;0;0
12.393;316;169;0;0
12.397;294;157;0;0
12.401;278;159;0;0
12.405;263;155;0;0
12.409;241;155;0;0
12.413;225;158;0;0
12.417;210;168;0;0
12.421;202;175;0;0
12.425;179;183;0;0
12.429;171;190;0;0
12.433;148;192;0;0
12.437;133;190;0;0
12.441;117;188;0;0
12.445;109;189;0;0
12.449;94;198;0;0
12.453;78;205;0;0
12.457;62;222;0;0
12.461;47;233;0;0
12.465;39;239;0;0
12.469;23;233;0;0
12.473;15;234;0;0
12.477;7;235;0;0
12.481;0;256;0;0
12.484;-15;272;0;0
12.488;-15;284;0;0
12.492;-23;328;0;0
12.496;-31;349;0;0
12.5;-47;350;0;0
12.504;-47;351;0;0
12.508;-54;359;0;0
12.512;-62;370;0;0
12.516;-70;405;0;0
12.52;-78;415;0;0
12.524;-78;425;0;0
12.528;-86;441;0;0
12.532;-94;473;0;0
12.536;-94;512;0;0
12.54;-94;551;0;0
12.544;-101;667;0;0
12.548;-101;706;0;0
12.552;-109;735;0;0
12.556;-109;765;0;0
12.56;-109;794;0;0
12.564;-109;812;0;0
12.568;-109;830;0;0
12.572;-109;848;0;0
12.576;-109;848;0;0
12.58;-109;848;0;0
12.584;-109;848;0;0
12.588;-109;848;0;0
12.592;-109;848;0;0
12.596;-109;848;0;0
12.6;-109;848;0;0
12.604;-101;982;0;0
12.608;-101;1115;0;0
12.612;-94;1467;0;0
12.616;-94;1818;0;0
12.62;-94;2170;0;0
12.624;-86;2473;0;0
12.628;-78;1999;0;0
12.632;-78;1653;0;0
12.636;-78;1307;0;0
12.64;-62;1070;0;0
12.644;-62;832;0;0
12.648;-54;781;0;0
12.652;-47;710;0;0
12.656;-47;640;0;0
12.66;-31;577;0;0
12.664;-23;475;0;0
12.668;-15;442;0;0
12.672;-15;427;0;0
12.676;-7;426;0;0
12.68;0;427;0;0
12.683;7;429;0;0
12.687;15;420;0;0
12.691;15;421;0;0
12.695;23;438;0;0
12.699;31;465;0;0
12.703;47;452;0;0
12.707;47;449;0;0
12.711;54;365;0;0
12.715;62;312;0;0
12.719;70;290;0;0
12.723;78;293;0;0
12.727;86;337;0;0
12.731;94;382;0;0
12.735;101;413;0;0
12.739;109;408;0;0
12.743;109;412;0;0
12.747;109;412;0;0
12.751;117;432;0;0
12.755;125;483;0;0
12.759;125;537;0;0
12.763;133;533;0;0
12.767;133;528;0;0
12.771;140;503;0;0
12.775;140;398;0;0
12.779;140;404;0;0
12.783;140;410;0;0
12.787;140;410;0;0
12.791;140;410;0;0
12.795;140;410;0;0
12.799;140;410;0;0
12.803;140;410;0;0
12.807;140;410;0;0
12.811;140;410;0;0
12.815;140;410;0;0
12.819;140;410;0;0
12.823;140;410;0;0
12.827;133;585;0;0
12.831;133;936;0;0
12.835;125;1111;0;0
12.839;125;1286;0;0
12.843;125;1462;0;0
12.847;117;1289;0;0
12.851;109;1180;0;0
12.855;109;1071;0;0
12.859;109;961;0;0
12.863;101;851;0;0
12.867;94;743;0;0
12.871;94;808;0;0
12.875;86;785;0;0
12.879;78;741;0;0
12.883;70;696;0;0
12.887;62;645;0;0
12.891;54;576;0;0
12.895;47;502;0;0
12.899;47;453;0;0
12.903;39;441;0;0
12.907;31;410;0;0
12.911;23;377;0;0
12.915;15;385;0;0
12.919;15;393;0;0
12.923;15;380;0;0
12.927;7;389;0;0
12.931;0;537;0;0
12.935;-7;570;0;0
12.939;-15;585;0;0
12.943;-15;599;0;0
12.947;-15;560;0;0
12.951;-23;541;0;0
12.955;-31;495;0;0
12.959;-31;467;0;0
12.963;-39;437;0;0
12.967;-39;407;0;0
12.971;-47;453;0;0
12.975;-47;511;0;0
12.979;-47;569;0;0
12.983;-47;629;0;0
12.987;-54;725;0;0
12.991;-54;760;0;0
12.995;-62;737;0;0
12.999;-62;689;0;0
13.003;-62;665;0;0
13.007;-62;606;0;0
13.011;-62;546;0;0
13.015;-62;546;0;0
13.019;-62;546;0;0
13.023;-54;546;0;0
13.027;-54;546;0;0
13.031;-54;546;0;0
13.035;-47;658;0;0
13.039;-47;881;0;0
13.043;-47;993;0;0
13.047;-39;1205;0;0
13.051;-39;1417;0;0
13.055;-31;1394;0;0
13.059;-31;1371;0;0
13.063;-23;1306;0;0
13.067;-15;1220;0;0
13.071;-15;1033;0;0
13.075;-15;847;0;0
13.079;-7;794;0;0
13.083;0;745;0;0
13.086;0;738;0;0
13.09;7;727;0;0
13.094;15;701;0;0
13.098;15;675;0;0
13.102;15;638;0;0
13.106;23;620;0;0
13.11;31;619;0;0
13.114;39;577;0;0
13.118;39;550;0;0
13.122;47;503;0;0
13.126;47;456;0;0
13.13;54;388;0;0
13.134;62;321;0;0
13.138;62;321;0;0
13.142;70;365;0;0
13.146;78;411;0;0
13.15;78;457;0;0
13.154;78;530;0;0
13.158;86;583;0;0
13.162;86;590;0;0
13.166;94;655;0;0
13.17;94;720;0;0
13.174;94;785;0;0
13.178;101;853;0;0
13.182;101;894;0;0
13.186;109;935;0;0
13.19;109;937;0;0
13.194;109;940;0;0
13.198;109;943;0;0
13.202;109;943;0;0
13.206;109;943;0;0
13.21;109;943;0;0
13.214;109;943;0;0
13.218;109;943;0;0
13.222;109;943;0;0
13.226;109;943;0;0
13.23;109;943;0;0
13.234;109;943;0;0
13.238;109;943;0;0
13.242;109;943;0;0
13.246;109;943;0;0
13.25;109;943;0;0
13.254;109;943;0;0
13.258;109;943;0;0
13.262;109;943;0;0
13.266;109;943;0;0
13.27;109;943;0;0
13.274;101;1222;0;0
13.278;101;1502;0;0
13.282;101;1781;0;0
13.286;94;2433;0;0
13.29;94;3084;0;0
13.294;94;3735;0;0
13.298;94;4107;0;0
13.302;86;4230;0;0
13.306;86;4354;0;0
13.31;78;3760;0;0
13.314;78;3167;0;0
13.318;78;1980;0;0
13.322;70;1605;0;0
13.326;62;1207;0;0
13.33;62;1103;0;0
13.334;62;998;0;0
13.338;54;962;0;0
13.342;47;871;0;0
13.346;47;781;0;0
13.35;47;690;0;0
13.354;47;508;0;0
13.358;47;430;0;0
13.362;39;472;0;0
13.366;31;593;0;0
13.37;31;715;0;0
13.374;31;958;0;0
13.378;31;1058;0;0
13.382;23;1155;0;0
13.386;23;1152;0;0
13.39;23;1148;0;0
13.394;15;1151;0;0
13.398;15;1152;0;0
13.402;15;1157;0;0
13.406;15;1162;0;0
13.41;15;1167;0;0
13.414;15;1167;0;0
13.418;15;1167;0;0
13.422;15;1167;0;0
13.426;15;1167;0;0
13.43;15;1167;0;0
13.434;15;1167;0;0
13.438;15;1167;0;0
13.442;15;1167;0;0
13.446;15;1167;0;0
13.45;15;1167;0;0
13.454;15;1167;0;0
13.458;15;1167;0;0
13.462;15;1167;0;0
13.466;15;1167;0;0
13.47;15;1167;0;0
13.474;15;1167;0;0
13.478;15;1167;0;0
13.482;15;1167;0;0
13.486;15;1167;0;0
13.49;15;1167;0;0
13.494;23;1477;0;0
13.498;23;1786;0;0
13.502;23;2096;0;0
13.506;23;2716;0;0
13.51;23;3025;0;0
13.514;31;3490;0;0
13.518;31;3955;0;0
13.522;31;4420;0;0
13.526;31;4885;0;0
13.53;31;5349;0;0
13.534;31;5814;0;0
13.538;31;5814;0;0
13.542;31;5814;0;0
13.546;31;5814;0;0
13.55;31;5814;0;0
13.554;31;5814;0;0
13.558;31;5814;0;0
13.562;31;5814;0;0
13.566;31;5814;0;0
13.57;31;5814;0;0
13.574;31;5814;0;0
13.578;31;5814;0;0
13.582;23;5533;0;0
13.586;23;5251;0;0
13.59;23;4970;0;0
13.594;23;4689;0;0
13.598;23;4407;0;0
13.602;15;4167;0;0
13.606;15;4209;0;0
13.61;15;4250;0;0
13.614;15;4292;0;0
13.618;15;4333;0;0
13.622;15;4375;0;0
13.626;15;4375;0;0
13.63;15;4375;0;0
13.634;7;4316;0;0
13.638;7;4256;0;0
13.642;0;3555;0;0
13.646;0;3204;0;0
13.649;0;2853;0;0
13.653;-7;2436;0;0
13.657;-7;2020;0;0
13.661;-15;1805;0;0
13.665;-15;1375;0;0
13.669;-15;1160;0;0
13.673;-23;1067;0;0
13.677;-23;973;0;0
13.681;-31;980;0;0
13.685;-31;987;0;0
13.689;-39;972;0;0
13.693;-39;960;0;0
13.697;-47;864;0;0
13.701;-47;662;0;0
13.705;-47;556;0;0
13.709;-54;492;0;0
13.713;-54;428;0;0
13.717;-62;529;0;0
13.721;-62;630;0;0
13.725;-70;709;0;0
13.729;-70;787;0;0
13.733;-78;828;0;0
13.737;-78;869;0;0
13.741;-78;829;0;0
13.745;-78;789;0;0
13.749;-86;804;0;0
13.753;-86;820;0;0
13.757;-94;790;0;0
13.761;-94;760;0;0
13.765;-94;731;0;0
13.769;-101;695;0;0
13.773;-101;625;0;0
13.777;-101;556;0;0
13.781;-109;639;0;0
13.785;-109;723;0;0
13.789;-109;896;0;0
13.793;-109;986;0;0
13.797;-109;1076;0;0
13.801;-117;1122;0;0
13.805;-117;1167;0;0
13.809;-117;1213;0;0
13.813;-117;1259;0;0
13.817;-125;1376;0;0
13.821;-125;1493;0;0
13.825;-125;1636;0;0
13.829;-125;1708;0;0
13.833;-125;1779;0;0
13.837;-125;1779;0;0
13.841;-125;1779;0;0
13.845;-133;1816;0;0
13.849;-133;1853;0;0
13.853;-133;1890;0;0
13.857;-133;1927;0;0
13.861;-133;2001;0;0
13.865;-133;2001;0;0
13.869;-133;2001;0;0
13.873;-133;2001;0;0
13.877;-133;2001;0;0
13.881;-133;2001;0;0
13.885;-133;2001;0;0
13.889;-133;2001;0;0
