t;e;d;i;set
5.399;-263;-72;0;0
5.404;-256;24;0;0
5.409;-241;125;0;0
5.414;-233;241;0;0
5.419;-218;343;0;0
5.424;-202;484;0;0
5.429;-187;588;0;0
5.434;-171;688;0;0
5.439;-156;770;0;0
5.444;-140;858;0;0
5.449;-125;926;0;0
5.454;-109;1049;0;0
5.459;-86;1163;0;0
5.464;-70;1231;0;0
5.469;-47;1252;0;0
5.474;-31;1278;0;0
5.479;-15;1331;0;0
5.484;0;1342;0;0
5.489;23;1419;0;0
5.494;47;1654;0;0
5.499;62;1641;0;0
5.504;78;1618;0;0
5.509;94;1558;0;0
5.514;109;1517;0;0
5.519;125;1487;0;0
5.524;140;1516;0;0
5.529;156;1476;0;0
5.534;171;1426;0;0
5.539;179;1355;0;0
5.544;195;1286;0;0
5.549;202;1256;0;0
5.554;210;1201;0;0
5.559;218;1133;0;0
5.564;233;1074;0;0
5.569;233;1010;0;0
5.574;241;939;0;0
5.579;241;868;0;0
5.584;248;854;0;0
5.589;248;817;0;0
5.594;248;768;0;0
5.599;248;716;0;0
5.604;248;663;0;0
5.609;241;590;0;0
5.614;241;471;0;0
5.619;233;372;0;0
5.624;233;294;0;0
5.629;225;222;0;0
5.634;218;129;0;0
5.639;202;22;0;0
5.644;202;-78;0;0
5.649;187;-169;0;0
5.654;179;-263;0;0
5.659;171;-364;0;0
5.664;156;-446;0;0
5.669;140;-676;0;0
5.674;125;-756;0;0
5.679;109;-816;0;0
5.684;101;-865;0;0
5.689;86;-902;0;0
5.694;78;-950;0;0
5.699;54;-991;0;0
5.704;39;-1060;0;0
5.709;23;-1102;0;0
5.714;7;-1157;0;0
5.719;-7;-1171;0;0
5.724;-23;-1204;0;0
5.729;-39;-1199;0;0
5.734;-47;-1209;0;0
5.739;-70;-1210;0;0
5.744;-78;-1235;0;0
5.749;-94;-1224;0;0
5.754;-109;-1360;0;0
5.759;-125;-1332;0;0
5.764;-133;-1281;0;0
5.769;-140;-1245;0;0
5.774;-156;-1312;0;0
5.779;-164;-1255;0;0
5.784;-171;-1194;0;0
5.789;-187;-1225;0;0
5.794;-187;-1199;0;0
5.799;-195;-1115;0;0
5.804;-202;-1032;0;0
5.809;-202;-949;0;0
5.814;-202;-868;0;0
5.819;-210;-791;0;0
5.824;-210;-717;0;0
5.829;-210;-651;0;0
5.834;-202;-576;0;0
5.839;-202;-445;0;0
5.844;-202;-340;0;0
5.849;-202;-252;0;0
5.854;-195;-183;0;0
5.859;-187;-132;0;0
5.864;-187;-90;0;0
5.869;-179;-23;0;0
5.874;-171;57;0;0
5.879;-164;126;0;0
5.884;-156;193;0;0
5.889;-140;276;0;0
5.894;-140;339;0;0
5.899;-125;403;0;0
5.904;-109;532;0;0
5.909;-94;621;0;0
5.914;-86;671;0;0
5.919;-78;709;0;0
5.924;-62;750;0;0
5.929;-47;797;0;0
5.934;-39;817;0;0
5.939;-23;840;0;0
5.944;-15;1009;0;0
5.949;0;1053;0;0
5.954;15;1093;0;0
5.959;31;1109;0;0
5.964;47;1128;0;0
5.969;54;1126;0;0
5.974;62;1087;0;0
5.979;78;1069;0;0
5.984;78;1034;0;0
5.989;94;994;0;0
5.994;109;974;0;0
5.999;109;957;0;0
6.004;125;926;0;0
6.009;133;892;0;0
6.014;140;886;0;0
6.019;140;853;0;0
6.024;148;813;0;0
6.029;156;831;0;0
6.034;164;819;0;0
6.039;164;799;0;0
6.044;171;743;0;0
6.049;171;686;0;0
6.054;171;631;0;0
6.059;171;582;0;0
6.064;171;533;0;0
6.069;171;491;0;0
6.074;171;447;0;0
6.079;164;363;0;0
6.084;156;281;0;0
6.089;156;217;0;0
6.094;148;160;0;0
6.099;140;101;0;0
6.104;140;27;0;0
6.109;133;-32;0;0
6.114;125;-90;0;0
6.119;117;-146;0;0
6.124;109;-220;0;0
6.129;109;-276;0;0
6.134;94;-408;0;0
6.139;86;-477;0;0
6.144;78;-526;0;0
6.149;70;-555;0;0
6.154;54;-585;0;0
6.159;47;-638;0;0
6.164;39;-663;0;0
6.169;23;-682;0;0
6.174;15;-730;0;0
6.179;7;-747;0;0
6.184;0;-747;0;0
6.189;-15;-779;0;0
6.194;-23;-785;0;0
6.199;-31;-773;0;0
6.204;-47;-772;0;0
6.209;-47;-773;0;0
6.214;-62;-778;0;0
6.219;-70;-774;0;0
6.224;-78;-782;0;0
6.229;-86;-766;0;0
6.234;-94;-738;0;0
6.239;-101;-708;0;0
6.244;-109;-690;0;0
6.249;-109;-672;0;0
6.254;-109;-642;0;0
6.259;-117;-682;0;0
6.264;-125;-680;0;0
6.269;-125;-657;0;0
6.274;-125;-626;0;0
6.279;-133;-590;0;0
6.284;-133;-539;0;0
6.289;-133;-496;0;0
6.294;-133;-452;0;0
6.299;-133;-415;0;0
6.304;-133;-383;0;0
6.309;-133;-349;0;0
6.314;-125;-282;0;0
6.319;-125;-217;0;0
6.324;-117;-162;0;0
6.329;-109;-109;0;0
6.334;-109;-70;0;0
6.339;-109;-37;0;0
6.344;-101;17;0;0
6.349;-94;105;0;0
6.354;-86;229;0;0
6.359;-78;287;0;0
6.364;-78;315;0;0
6.369;-70;338;0;0
6.374;-62;410;0;0
6.379;-54;509;0;0
6.384;-47;526;0;0
6.389;-39;530;0;0
6.394;-31;533;0;0
6.399;-23;537;0;0
6.404;-15;561;0;0
6.409;-7;566;0;0
6.414;0;569;0;0
6.419;7;575;0;0
6.424;15;614;0;0
6.429;23;629;0;0
6.434;31;628;0;0
6.439;39;629;0;0
6.444;47;641;0;0
6.449;47;629;0;0
6.454;54;609;0;0
6.459;62;581;0;0
6.464;70;557;0;0
6.469;78;548;0;0
6.474;78;540;0;0
6.479;78;522;0;0
6.484;86;500;0;0
6.489;86;476;0;0
6.494;94;449;0;0
6.499;94;420;0;0
6.504;94;394;0;0
6.509;94;365;0;0
6.514;94;341;0;0
6.519;94;320;0;0
6.524;94;295;0;0
6.529;94;274;0;0
6.534;94;256;0;0
6.539;94;240;0;0
6.544;94;227;0;0
6.549;94;209;0;0
6.554;94;193;0;0
6.559;86;159;0;0
6.564;86;120;0;0
6.569;78;87;0;0
6.574;78;64;0;0
6.579;78;46;0;0
6.584;70;25;0;0
6.589;62;-16;0;0
6.594;62;-52;0;0
6.599;54;-127;0;0
6.604;47;-235;0;0
6.609;47;-297;0;0
6.614;39;-325;0;0
6.619;31;-334;0;0
6.624;31;-337;0;0
6.629;15;-357;0;0
6.634;15;-382;0;0
6.639;15;-390;0;0
6.644;7;-395;0;0
6.649;0;-397;0;0
6.654;-7;-396;0;0
6.659;-15;-403;0;0
6.664;-15;-414;0;0
6.669;-15;-413;0;0
6.674;-23;-407;0;0
6.679;-23;-395;0;0
6.684;-31;-383;0;0
6.689;-39;-372;0;0
6.694;-39;-365;0;0
6.699;-47;-369;0;0
6.704;-47;-367;0;0
6.709;-47;-358;0;0
6.714;-47;-345;0;0
6.719;-54;-333;0;0
6.724;-54;-322;0;0
6.729;-54;-304;0;0
6.734;-54;-289;0;0
6.739;-62;-271;0;0
6.744;-62;-253;0;0
6.749;-62;-238;0;0
6.754;-62;-226;0;0
6.759;-62;-215;0;0
6.764;-62;-201;0;0
6.769;-54;-151;0;0
6.774;-54;-106;0;0
6.779;-54;-67;0;0
6.784;-54;-34;0;0
6.789;-47;-11;0;0
6.794;-47;5;0;0
6.799;-47;19;0;0
6.804;-47;32;0;0
6.809;-47;42;0;0
6.814;-39;51;0;0
6.819;-39;58;0;0
6.824;-31;69;0;0
6.829;-31;81;0;0
6.834;-31;92;0;0
6.839;-23;108;0;0
6.844;-23;122;0;0
6.849;-15;180;0;0
6.854;-15;217;0;0
6.859;-15;240;0;0
6.864;-15;252;0;0
6.869;-7;270;0;0
6.874;0;274;0;0
6.879;0;263;0;0
6.884;0;254;0;0
6.889;7;255;0;0
6.894;15;266;0;0
6.899;15;272;0;0
6.904;15;271;0;0
6.909;15;268;0;0
6.914;15;261;0;0
6.919;23;255;0;0
6.924;23;247;0;0
6.929;23;241;0;0
6.934;31;230;0;0
6.939;31;219;0;0
6.944;31;209;0;0
6.949;31;200;0;0
6.954;31;193;0;0
6.959;31;180;0;0
6.964;31;168;0;0
6.969;31;158;0;0
6.974;31;150;0;0
6.979;31;142;0;0
6.984;31;136;0;0
6.989;31;131;0;0
6.994;31;127;0;0
6.999;31;123;0;0
7.004;31;120;0;0
7.009;31;112;0;0
7.014;31;103;0;0
7.019;31;95;0;0
7.024;31;88;0;0
7.029;23;47;0;0
7.034;23;17;0;0
7.039;23;-7;0;0
7.044;23;-26;0;0
7.049;15;-37;0;0
7.054;15;-47;0;0
7.059;15;-55;0;0
7.064;15;-62;0;0
7.069;15;-60;0;0
7.074;15;-59;0;0
7.079;15;-58;0;0
7.084;15;-57;0;0
7.089;15;-56;0;0
7.094;15;-55;0;0
7.099;7;-54;0;0
7.104;7;-54;0;0
7.109;7;-53;0;0
7.114;7;-53;0;0
7.119;0;-56;0;0
7.124;0;-56;0;0
7.129;0;-55;0;0
7.134;0;-54;0;0
7.139;0;-54;0;0
7.144;0;-53;0;0
7.149;0;-53;0;0
7.154;0;-52;0;0
7.159;0;-52;0;0
7.164;0;-52;0;0
7.169;0;-52;0;0
7.174;0;-52;0;0
7.179;0;-51;0;0
7.184;0;-51;0;0
7.189;0;-51;0;0
7.194;0;-51;0;0
7.199;0;-51;0;0
7.204;0;-51;0;0
7.209;0;-51;0;0
7.214;0;-51;0;0
7.219;0;-51;0;0
7.224;0;-51;0;0
7.229;0;-51;0;0
7.234;0;-51;0;0
7.239;0;-51;0;0
7.244;0;-51;0;0
7.249;0;-51;0;0
7.254;0;-51;0;0
7.259;0;-51;0;0
7.264;0;-51;0;0
7.269;0;-51;0;0
7.274;0;56;0;0
7.279;0;228;0;0
7.284;0;492;0;0
7.289;0;1345;0;0
7.294;0;-2916;0;0
7.299;0;-2829;0;0
7.304;0;-2603;0;0
7.309;0;-2351;0;0
7.314;0;-2106;0;0
7.319;0;-1876;0;0
7.324;0;-1667;0;0
7.329;0;-1479;0;0
7.334;0;-1312;0;0
7.339;0;-1162;0;0
7.344;0;-1030;0;0
7.349;0;-914;0;0
7.354;0;-813;0;0
7.359;0;-722;0;0
7.364;0;-645;0;0
7.369;0;-577;0;0
7.374;0;-513;0;0
7.379;0;-460;0;0
7.384;0;-414;0;0
7.389;0;-375;0;0
7.394;0;-342;0;0
7.399;0;-306;0;0
7.404;0;-275;0;0
7.409;0;-249;0;0
7.414;0;-227;0;0
7.419;0;-209;0;0
7.424;0;-193;0;0
7.429;0;-179;0;0
7.434;0;-166;0;0
7.439;0;-155;0;0
7.444;0;-146;0;0
7.449;0;-139;0;0
7.454;0;-133;0;0
7.459;0;-128;0;0
7.464;0;-123;0;0
7.469;0;-120;0;0
7.474;0;-117;0;0
7.479;0;-114;0;0
7.484;0;-112;0;0
7.489;0;-110;0;0
7.494;0;-109;0;0
7.499;0;-108;0;0
7.504;0;-107;0;0
7.509;0;-106;0;0
7.514;0;-105;0;0
7.519;0;-105;0;0
7.524;0;-104;0;0
7.529;0;-104;0;0
7.534;0;-103;0;0
7.539;0;-103;0;0
7.544;0;-103;0;0
7.549;0;-103;0;0
7.554;0;-102;0;0
7.559;0;-102;0;0
7.564;0;-102;0;0
7.569;0;-102;0;0
7.574;0;-102;0;0
7.579;0;-102;0;0
7.584;0;-102;0;0
7.589;0;-102;0;0
7.594;0;-102;0;0
7.599;0;-102;0;0
7.604;0;-102;0;0
7.609;0;-102;0;0
7.614;0;-102;0;0
7.619;0;-102;0;0
7.624;0;-102;0;0
7.629;0;-102;0;0
7.634;0;-102;0;0
7.639;0;-102;0;0
7.644;0;-102;0;0
7.649;0;-102;0;0
7.654;0;-102;0;0
7.659;0;-102;0;0
7.664;0;-102;0;0
7.669;0;-102;0;0
7.674;0;-102;0;0
7.679;0;-102;0;0
7.684;0;-102;0;0
7.689;0;-102;0;0
7.694;0;-102;0;0
7.699;0;-102;0;0
7.704;0;-102;0;0
7.709;0;-102;0;0
7.714;0;-102;0;0
7.719;0;-102;0;0
7.724;0;-102;0;0
7.729;0;-102;0;0
7.734;0;-102;0;0
7.739;0;-102;0;0
7.744;0;-102;0;0
7.749;0;-102;0;0
7.754;0;-102;0;0
7.759;0;-102;0;0
7.764;0;-102;0;0
7.769;0;-102;0;0
7.774;0;-102;0;0
7.779;0;-102;0;0
7.784;0;-102;0;0
7.789;0;-102;0;0
7.794;0;-102;0;0
7.799;0;-102;0;0
7.804;0;-102;0;0
7.809;0;-102;0;0
7.814;0;-102;0;0
7.819;0;-102;0;0
7.824;0;-102;0;0
7.829;0;-102;0;0
7.834;0;-102;0;0
7.839;0;-102;0;0
7.844;0;-102;0;0
7.849;0;-102;0;0
7.854;0;-102;0;0
7.859;0;-102;0;0
7.864;0;-102;0;0
7.869;0;-102;0;0
7.874;0;-102;0;0
7.879;0;-102;0;0
7.884;0;-102;0;0
7.889;0;-102;0;0
7.894;0;-102;0;0
7.899;0;-102;0;0
7.904;0;-102;0;0
7.909;0;-102;0;0
7.914;0;-102;0;0
7.919;0;-102;0;0
7.924;0;-102;0;0
7.929;0;-102;0;0
7.934;0;-102;0;0
7.939;0;-102;0;0
7.944;0;-102;0;0
7.949;0;-102;0;0
7.954;0;-102;0;0
7.959;0;-102;0;0
7.964;0;-102;0;0
7.969;0;-102;0;0
7.974;0;-102;0;0
7.979;0;-102;0;0
7.984;0;-102;0;0
7.989;0;-102;0;0
7.994;0;-102;0;0
7.999;0;-102;0;0
8.004;0;-102;0;0
8.009;0;-102;0;0
8.014;0;-102;0;0
8.019;0;-102;0;0
8.024;0;-102;0;0
8.029;0;-102;0;0
8.034;0;-102;0;0
8.039;0;-102;0;0
8.044;0;-102;0;0
8.049;0;-102;0;0
8.054;0;-102;0;0
8.059;0;-102;0;0
8.064;0;-102;0;0
8.069;0;-102;0;0
8.074;0;-102;0;0
8.079;0;-102;0;0
8.084;0;-102;0;0
8.089;0;-102;0;0
8.094;0;-102;0;0
8.099;0;-102;0;0
8.104;0;-102;0;0
8.109;0;-102;0;0
8.114;0;-102;0;0
8.119;0;-102;0;0
8.124;0;-102;0;0
8.129;0;-102;0;0
8.134;0;-102;0;0
8.139;0;-102;0;0
8.144;0;-102;0;0
8.149;0;-102;0;0
8.154;0;-102;0;0
8.159;0;-102;0;0
8.164;0;-102;0;0
8.169;0;-102;0;0
8.174;0;-102;0;0
8.179;0;-102;0;0
8.184;0;-102;0;0
8.189;0;-102;0;0
8.194;0;-102;0;0
8.199;0;-102;0;0
8.204;0;-102;0;0
8.209;0;-102;0;0
8.214;0;-102;0;0
8.219;0;-102;0;0
8.224;0;-102;0;0
8.229;0;-102;0;0
8.234;0;-102;0;0
8.239;0;-102;0;0
8.244;0;-102;0;0
8.249;0;-102;0;0
8.254;0;-102;0;0
8.259;0;-102;0;0
8.264;0;-102;0;0
8.269;0;-102;0;0
8.274;0;-102;0;0
8.279;0;-102;0;0
8.284;0;-102;0;0
8.289;0;-102;0;0
8.294;0;-102;0;0
8.299;0;-102;0;0
8.304;0;-102;0;0
8.309;0;-102;0;0
8.314;0;-102;0;0
8.319;0;-102;0;0
8.324;0;-102;0;0
8.329;0;-102;0;0
8.334;0;-102;0;0
8.339;0;-102;0;0
8.344;0;-102;0;0
8.349;0;-102;0;0
8.354;0;-102;0;0
8.359;0;-102;0;0
8.364;0;-102;0;0
8.369;0;-102;0;0
8.374;0;-102;0;0
8.379;0;-102;0;0
8.384;0;-102;0;0
8.389;0;-102;0;0
8.394;0;-102;0;0
8.399;0;-102;0;0
8.404;0;-102;0;0
8.409;0;-102;0;0
8.414;0;-102;0;0
8.419;0;-102;0;0
8.424;0;-102;0;0
8.429;0;-102;0;0
8.434;0;-102;0;0
8.439;0;-102;0;0
8.444;0;-102;0;0
8.449;0;-102;0;0
8.454;0;-102;0;0
8.459;0;-102;0;0
8.464;0;-102;0;0
8.469;0;-102;0;0
8.474;0;-102;0;0
8.479;0;-102;0;0
8.484;0;-102;0;0
8.489;0;-102;0;0
8.494;0;-102;0;0
8.499;0;-102;0;0
8.504;0;-102;0;0
8.509;0;-102;0;0
8.514;0;-102;0;0
8.519;0;-102;0;0
8.524;0;-102;0;0
8.529;0;-102;0;0
8.534;0;-102;0;0
8.539;0;-102;0;0
8.544;0;-102;0;0
8.549;0;-102;0;0
8.554;0;-102;0;0
8.559;0;-102;0;0
8.564;0;-102;0;0
8.569;0;-102;0;0
8.574;0;-102;0;0
8.579;0;-102;0;0
8.584;0;-102;0;0
8.589;0;-102;0;0
8.594;0;-102;0;0
8.599;0;-102;0;0
8.604;0;-102;0;0
8.609;0;-102;0;0
8.614;0;-102;0;0
8.619;0;-102;0;0
8.624;0;-102;0;0
8.629;0;-102;0;0
8.634;0;-102;0;0
8.639;0;-102;0;0
8.644;0;-102;0;0
8.649;0;-102;0;0
8.654;0;-102;0;0
8.659;0;-102;0;0
8.664;0;-102;0;0
8.669;0;-102;0;0
8.674;0;-102;0;0
8.679;0;-102;0;0
8.684;0;-102;0;0
8.689;0;-102;0;0
8.694;0;-102;0;0
8.699;0;-102;0;0
8.704;0;-102;0;0
8.709;0;-102;0;0
8.714;0;-102;0;0
8.719;0;-102;0;0
8.724;0;-102;0;0
8.729;0;-102;0;0
8.734;0;-102;0;0
8.739;0;-102;0;0
8.744;0;-102;0;0
8.749;0;-102;0;0
8.754;0;-102;0;0
8.759;0;-102;0;0
8.764;0;-102;0;0
8.769;0;-102;0;0
8.774;0;-102;0;0
8.779;0;-102;0;0
8.784;0;-102;0;0
8.789;0;-102;0;0
8.794;0;-102;0;0
8.799;0;-102;0;0
8.804;0;-102;0;0
8.809;0;-102;0;0
8.814;0;-102;0;0
8.819;0;-102;0;0
8.824;0;-102;0;0
8.829;0;-102;0;0
8.834;0;-102;0;0
8.839;0;-102;0;0
8.844;0;-102;0;0
8.849;0;-102;0;0
8.854;0;-102;0;0
8.859;0;-102;0;0
8.864;0;-102;0;0
8.869;0;-102;0;0
8.874;0;-102;0;0
8.879;0;-102;0;0
8.884;0;-102;0;0
8.889;0;-102;0;0
8.894;0;-102;0;0
8.899;0;-102;0;0
8.904;0;-102;0;0
8.909;0;-102;0;0
8.914;0;-102;0;0
8.919;0;-102;0;0
8.924;0;-102;0;0
8.929;0;-102;0;0
8.934;0;-102;0;0
8.939;0;-102;0;0
8.944;0;-102;0;0
8.949;0;-102;0;0
8.954;0;-102;0;0
8.959;0;-102;0;0
8.964;0;-102;0;0
8.969;0;-102;0;0
8.974;0;-102;0;0
8.979;0;-102;0;0
8.984;0;-102;0;0
8.989;0;-102;0;0
8.994;0;-102;0;0
8.999;0;-102;0;0
9.004;0;-102;0;0
9.009;0;-102;0;0
9.014;0;-102;0;0
9.019;0;-102;0;0
9.024;0;-102;0;0
9.029;0;-102;0;0
9.034;0;-102;0;0
9.039;0;-102;0;0
9.044;0;-102;0;0
9.049;0;-102;0;0
9.054;0;-102;0;0
9.059;0;-102;0;0
9.064;0;-102;0;0
9.069;0;-102;0;0
9.074;0;-102;0;0
9.079;0;-102;0;0
9.084;0;-102;0;0
9.089;0;-102;0;0
9.094;0;-102;0;0
9.099;0;-102;0;0
9.104;0;-102;0;0
9.109;0;-102;0;0
9.114;0;-102;0;0
9.119;0;-102;0;0
9.124;0;-102;0;0
9.129;0;-102;0;0
9.134;0;-102;0;0
9.139;0;-102;0;0
9.144;0;-102;0;0
9.149;0;-102;0;0
9.154;0;-102;0;0
9.159;0;-102;0;0
9.164;0;-102;0;0
9.169;0;-102;0;0
9.174;0;-102;0;0
9.179;0;-102;0;0
9.184;0;-102;0;0
9.189;0;-102;0;0
9.194;0;-102;0;0
9.199;0;-102;0;0
9.204;0;-102;0;0
9.209;0;-102;0;0
9.214;0;-102;0;0
9.219;0;-102;0;0
9.224;0;-102;0;0
9.229;0;-102;0;0
9.234;0;-102;0;0
9.239;0;-102;0;0
9.244;0;-102;0;0
9.249;0;-102;0;0
9.254;0;-102;0;0
9.259;0;-102;0;0
9.264;0;-102;0;0
9.269;0;-102;0;0
9.274;0;-102;0;0
9.279;0;-102;0;0
9.284;0;-102;0;0
9.289;0;-102;0;0
9.294;0;-102;0;0
9.299;0;-102;0;0
9.304;0;-102;0;0
9.309;0;-102;0;0
9.314;0;-102;0;0
9.319;0;-102;0;0
9.324;0;-102;0;0
9.329;0;-102;0;0
9.334;0;-102;0;0
9.339;0;-102;0;0
9.344;0;-102;0;0
9.349;0;-102;0;0
9.354;0;-102;0;0
9.359;0;-102;0;0
9.364;0;-102;0;0
9.369;0;-102;0;0
9.374;0;-102;0;0
9.379;0;-102;0;0
9.384;0;-102;0;0
9.389;0;-102;0;0
9.394;0;-102;0;0
9.399;0;-102;0;0
9.404;0;-102;0;0
9.409;0;-102;0;0
9.414;0;-102;0;0
9.419;0;-102;0;0
9.424;0;-102;0;0
9.429;0;-102;0;0
9.434;0;-102;0;0
9.439;0;-102;0;0
9.444;0;-102;0;0
9.449;0;-102;0;0
9.454;0;-102;0;0
9.459;0;-102;0;0
9.464;0;-102;0;0
9.469;0;-102;0;0
9.474;0;-102;0;0
9.479;0;-102;0;0
9.484;0;-102;0;0
9.489;0;-102;0;0
9.494;0;-102;0;0
9.499;0;-102;0;0
9.504;0;-102;0;0
9.509;0;-102;0;0
9.514;0;-102;0;0
9.519;0;-102;0;0
9.524;0;-102;0;0
9.529;0;-102;0;0
9.534;0;-102;0;0
9.539;0;-102;0;0
9.544;0;-102;0;0
9.549;0;-102;0;0
9.554;0;-102;0;0
9.559;0;-102;0;0
9.564;0;-102;0;0
9.569;0;-102;0;0
9.574;0;-102;0;0
9.579;0;-102;0;0
9.584;0;-102;0;0
9.589;0;-102;0;0
9.594;0;-102;0;0
9.599;0;-102;0;0
9.604;0;-102;0;0
9.609;0;-102;0;0
9.614;0;-102;0;0
9.619;0;-102;0;0
9.624;0;-102;0;0
9.629;0;-102;0;0
9.634;0;-102;0;0
9.639;0;-102;0;0
9.644;0;-102;0;0
9.649;0;-102;0;0
9.654;0;-102;0;0
9.659;0;-102;0;0
9.664;0;-102;0;0
9.669;0;-102;0;0
9.674;0;-102;0;0
9.679;0;-102;0;0
9.684;0;-102;0;0
9.689;0;-102;0;0
9.694;0;-102;0;0
9.699;0;-102;0;0
9.704;0;-102;0;0
9.709;0;-102;0;0
9.714;0;-102;0;0
9.719;0;-102;0;0
9.724;0;-102;0;0
9.729;0;-102;0;0
9.734;0;-102;0;0
9.739;0;-102;0;0
9.744;0;-102;0;0
9.749;0;-102;0;0
9.754;0;-102;0;0
9.759;0;-102;0;0
9.764;0;-102;0;0
9.769;0;-102;0;0
9.774;0;-102;0;0
9.779;0;-102;0;0
9.784;0;-102;0;0
9.789;0;-102;0;0
9.794;0;-102;0;0
9.799;0;-102;0;0
9.804;0;-102;0;0
9.809;0;-102;0;0
9.814;0;-102;0;0
9.819;0;-102;0;0
9.824;0;-102;0;0
9.829;0;-102;0;0
9.834;0;-102;0;0
9.839;0;-102;0;0
9.844;0;-102;0;0
9.849;0;-102;0;0
9.854;0;-102;0;0
9.859;0;-102;0;0
9.864;0;-102;0;0
9.869;0;-102;0;0
9.874;0;-102;0;0
9.879;0;-102;0;0
9.884;0;-102;0;0
9.889;0;-102;0;0
9.894;0;-102;0;0
9.899;0;-102;0;0
9.904;0;-102;0;0
9.909;0;-102;0;0
9.914;0;-102;0;0
9.919;0;-102;0;0
9.924;0;-102;0;0
9.929;0;-102;0;0
9.934;0;-102;0;0
9.939;0;-102;0;0
9.944;0;-102;0;0
9.949;0;-102;0;0
9.954;0;-102;0;0
9.959;0;-102;0;0
9.964;0;-102;0;0
9.969;0;-102;0;0
9.974;0;-102;0;0
9.979;0;-102;0;0
9.984;0;-102;0;0
9.989;0;-102;0;0
9.994;0;-102;0;0
9.999;0;-102;0;0
10.004;0;-102;0;0
10.009;0;-102;0;0
10.014;0;-102;0;0
10.019;0;-102;0;0
10.024;0;-102;0;0
10.029;0;-102;0;0
10.034;0;-102;0;0
10.039;0;-102;0;0
10.044;0;-102;0;0
10.049;0;-102;0;0
10.054;0;-102;0;0
10.059;0;-102;0;0
10.064;0;-102;0;0
10.069;0;-102;0;0
