t;e;d;i;set
20.265;442;-205;0;0
20.271;442;-205;0;0
20.277;441;-97;0;0
20.283;441;-95;0;0
20.289;440;9;0;0
20.295;440;9;0;0
20.301;439;109;0;0
20.307;438;220;0;0
20.313;438;220;0;0
20.319;437;325;0;0
20.325;437;325;0;0
20.331;437;325;0;0
20.337;436;-259;0;0
20.343;435;-157;0;0
20.349;435;-157;0;0
20.355;434;-49;0;0
20.361;433;56;0;0
20.367;433;54;0;0
20.373;432;156;0;0
20.379;432;161;0;0
20.385;431;267;0;0
20.391;430;-320;0;0
20.397;429;-216;0;0
20.403;429;-216;0;0
20.409;428;-109;0;0
20.415;427;-1;0;0
20.421;426;102;0;0
20.427;425;206;0;0
20.433;425;208;0;0
20.439;424;314;0;0
20.445;423;-270;0;0
20.451;422;-170;0;0
20.457;421;-61;0;0
20.463;420;45;0;0
20.469;418;250;0;0
20.475;417;-328;0;0
20.481;416;-230;0;0
20.487;414;-13;0;0
20.493;413;92;0;0
20.499;412;191;0;0
20.505;410;-281;0;0
20.511;409;-180;0;0
20.517;408;-72;0;0
20.523;406;139;0;0
20.529;405;244;0;0
20.535;403;-234;0;0
20.541;401;-25;0;0
20.547;399;186;0;0
20.553;397;-293;0;0
20.559;396;-191;0;0
20.565;394;23;0;0
20.571;393;125;0;0
20.577;391;338;0;0
20.583;389;-142;0;0
20.589;387;72;0;0
20.595;385;274;0;0
20.601;383;-199;0;0
20.607;381;11;0;0
20.613;379;217;0;0
20.619;377;-257;0;0
20.625;374;60;0;0
20.631;372;263;0;0
20.637;369;-105;0;0
20.643;367;107;0;0
20.649;365;315;0;0
20.655;363;-163;0;0
20.661;361;48;0;0
20.667;359;252;0;0
20.673;357;-221;0;0
20.679;354;96;0;0
20.685;351;-274;0;0
20.691;348;37;0;0
20.697;345;-331;0;0
20.703;342;-23;0;0
20.709;339;293;0;0
20.715;336;-80;0;0
20.721;333;237;0;0
20.727;329;-33;0;0
20.733;326;285;0;0
20.739;323;-91;0;0
20.745;319;329;0;0
20.751;315;60;0;0
20.757;311;-204;0;0
20.763;307;219;0;0
20.769;302;49;0;0
20.775;297;-112;0;0
20.781;293;320;0;0
20.787;289;38;0;0
20.793;284;-123;0;0
20.799;279;-298;0;0
20.805;274;244;0;0
20.811;269;73;0;0
20.817;263;14;0;0
20.823;257;-42;0;0
20.829;252;-208;0;0
20.835;246;-273;0;0
20.841;240;-333;0;0
20.847;233;-285;0;0
20.853;227;-349;0;0
20.859;220;-300;0;0
20.865;213;-251;0;0
20.871;205;-92;0;0
20.877;197;65;0;0
20.883;190;109;0;0
20.889;183;159;0;0
20.895;175;313;0;0
20.901;167;-232;0;0
20.907;158;31;0;0
20.913;149;284;0;0
20.919;139;-40;0;0
20.925;130;222;0;0
20.931;121;-218;0;0
20.937;112;45;0;0
20.943;103;297;0;0
20.949;94;-134;0;0
20.955;83;343;0;0
20.961;73;9;0;0
20.964;66;9;0;0
20.97;57;-66;0;0
20.976;47;-152;0;0
20.982;37;15;0;0
20.988;27;-137;0;0
20.994;17;31;0;0
21.0;7;-121;0;0
21.006;-3;204;0;0
21.012;-14;-54;0;0
21.018;-24;113;0;0
21.024;-35;11;0;0
21.03;-45;-140;0;0
21.036;-55;27;0;0
21.042;-64;147;0;0
21.048;-74;-4;0;0
21.054;-83;116;0;0
21.06;-94;12;0;0
21.066;-104;-140;0;0
21.072;-114;27;0;0
21.078;-124;-122;0;0
21.084;-133;-3;0;0
21.09;-141;114;0;0
21.096;-149;-130;0;0
21.102;-157;-61;0;0
21.108;-165;7;0;0
21.114;-173;79;0;0
21.12;-181;148;0;0
21.126;-188;-148;0;0
21.132;-195;-123;0;0
21.138;-202;-102;0;0
21.144;-208;-129;0;0
21.15;-214;-156;0;0
21.156;-220;129;0;0
21.162;-227;104;0;0
21.168;-232;125;0;0
21.174;-239;99;0;0
21.18;-244;25;0;0
21.186;-249;-50;0;0
21.192;-255;-76;0;0
21.198;-259;-150;0;0
21.204;-264;87;0;0
21.21;-268;-34;0;0
21.216;-273;-157;0;0
21.222;-276;35;0;0
21.228;-280;-87;0;0
21.234;-283;105;0;0
21.24;-287;-65;0;0
21.246;-290;78;0;0
21.252;-293;-93;0;0
21.258;-296;52;0;0
21.264;-299;-71;0;0
21.27;-302;25;0;0
21.276;-305;-147;0;0
21.282;-307;0;0;0
21.285;-309;0;0;0
21.288;-310;198;0;0
21.294;-311;-276;0;0
21.3;-313;-63;0;0
21.306;-314;45;0;0
21.312;-315;150;0;0
21.318;-317;-336;0;0
21.324;-318;-236;0;0
21.33;-319;-125;0;0
21.336;-320;-14;0;0
21.342;-322;201;0;0
21.348;-323;308;0;0
21.354;-323;308;0;0
21.36;-324;-288;0;0
21.366;-324;-294;0;0
21.372;-324;-294;0;0
21.378;-325;-186;0;0
21.384;-325;-184;0;0
21.39;-325;-184;0;0
21.396;-325;-184;0;0
21.402;-324;-294;0;0
21.408;-324;-294;0;0
21.414;-323;319;0;0
21.42;-323;308;0;0
21.426;-322;201;0;0
21.432;-321;93;0;0
21.438;-320;-13;0;0
21.444;-319;-121;0;0
21.45;-318;-233;0;0
21.456;-317;-351;0;0
21.462;-315;158;0;0
21.468;-314;45;0;0
21.474;-312;-163;0;0
21.48;-310;327;0;0
21.486;-307;-2;0;0
21.492;-306;-107;0;0
21.498;-303;278;0;0
21.504;-301;57;0;0
21.51;-298;-259;0;0
21.516;-295;120;0;0
21.522;-291;-320;0;0
21.528;-288;71;0;0
21.534;-285;-248;0;0
21.54;-282;132;0;0
21.546;-279;-196;0;0
21.552;-275;83;0;0
21.558;-271;-345;0;0
21.564;-267;-78;0;0
21.57;-263;201;0;0
21.576;-258;-341;0;0
21.582;-253;-176;0;0
21.588;-248;-4;0;0
21.594;-243;161;0;0
21.6;-237;225;0;0
21.606;-231;285;0;0
21.612;-226;-261;0;0
21.618;-220;-204;0;0
21.624;-214;-142;0;0
21.63;-208;-80;0;0
21.636;-202;-17;0;0
21.642;-195;-66;0;0
21.648;-188;-115;0;0
21.654;-181;-168;0;0
21.66;-175;-106;0;0
21.666;-167;-268;0;0
21.672;-159;304;0;0
21.678;-151;139;0;0
21.684;-143;-19;0;0
21.69;-135;-178;0;0
21.696;-127;-349;0;0
21.702;-117;4;0;0
21.708;-108;-253;0;0
21.714;-99;190;0;0
21.72;-90;-79;0;0
21.726;-80;253;0;0
21.732;-71;-9;0;0
21.738;-61;314;0;0
21.744;-51;-45;0;0
21.75;-43;-201;0;0
21.756;-33;135;0;0
21.762;-23;-235;0;0
21.768;-14;208;0;0
21.774;-3;-274;0;0
21.78;6;167;0;0
21.786;16;-193;0;0
21.792;26;130;0;0
21.798;35;-129;0;0
21.804;45;201;0;0
21.81;54;-59;0;0
21.816;64;264;0;0
21.822;73;9;0;0
21.825;79;9;0;0
21.831;87;142;0;0
21.837;96;-12;0;0
21.843;105;-131;0;0
21.849;113;67;0;0
21.855;121;-1;0;0
21.861;129;-72;0;0
21.867;137;-142;0;0
21.873;145;104;0;0
21.879;153;84;0;0
21.885;160;63;0;0
21.891;167;-7;0;0
21.897;174;-29;0;0
21.903;181;-51;0;0
21.909;188;-73;0;0
21.915;194;-94;0;0
21.921;201;-67;0;0
21.927;207;-40;0;0
21.933;212;-13;0;0
21.939;217;61;0;0
21.945;223;139;0;0
21.951;228;-106;0;0
21.957;233;-30;0;0
21.963;237;45;0;0
21.969;241;-150;0;0
21.975;246;-72;0;0
21.981;250;50;0;0
21.987;254;-145;0;0
21.993;257;-19;0;0
21.999;260;-117;0;0
22.005;263;55;0;0
22.011;266;-91;0;0
22.017;269;82;0;0
22.023;271;-14;0;0
22.029;273;-112;0;0
22.035;275;108;0;0
22.041;277;-36;0;0
22.047;280;-134;0;0
22.053;281;87;0;0
22.059;283;-9;0;0
22.065;284;-58;0;0
22.071;285;-107;0;0
22.077;286;-154;0;0
22.083;287;-154;0;0
22.089;287;113;0;0
22.095;287;115;0;0
22.101;288;66;0;0
22.107;288;67;0;0
22.113;288;67;0;0
22.119;288;67;0;0
22.125;287;116;0;0
22.131;287;115;0;0
22.137;286;-155;0;0
22.143;285;-106;0;0
22.149;284;-57;0;0
22.155;283;-9;0;0
22.161;281;88;0;0
22.167;280;138;0;0
22.173;278;-85;0;0
22.179;276;-36;0;0
22.185;274;61;0;0
22.191;272;160;0;0
22.197;269;-14;0;0
22.203;267;130;0;0
22.209;264;-90;0;0
22.215;261;104;0;0
22.221;257;-117;0;0
22.227;255;76;0;0
22.233;251;-145;0;0
22.239;247;50;0;0
22.245;243;-74;0;0
22.251;239;121;0;0
22.257;235;45;0;0
22.263;230;-80;0;0
22.269;225;-155;0;0
22.275;221;87;0;0
22.281;215;13;0;0
22.287;209;-13;0;0
22.293;204;-40;0;0
22.299;198;-116;0;0
22.305;192;-141;0;0
22.311;186;146;0;0
22.317;180;-148;0;0
22.323;173;141;0;0
22.329;166;116;0;0
22.335;159;-131;0;0
22.341;152;-109;0;0
22.347;144;-87;0;0
22.353;137;-18;0;0
22.359;129;51;0;0
22.365;121;124;0;0
22.371;113;143;0;0
22.377;105;-104;0;0
22.383;97;14;0;0
22.389;87;136;0;0
22.395;78;-66;0;0
22.401;69;53;0;0
22.407;61;126;0;0
22.413;52;-77;0;0
22.419;43;42;0;0
22.425;34;-160;0;0
22.431;25;-37;0;0
22.437;15;130;0;0
22.443;5;-70;0;0
22.449;-3;99;0;0
22.455;-13;-104;0;0
22.461;-22;16;0;0
22.467;-31;136;0;0
22.473;-40;-63;0;0
22.479;-49;54;0;0
22.485;-57;-146;0;0
22.491;-66;-74;0;0
22.497;-75;-4;0;0
22.503;-83;115;0;0
22.509;-92;-85;0;0
22.515;-101;33;0;0
22.521;-109;151;0;0
22.527;-118;-94;0;0
22.533;-126;-24;0;0
22.539;-134;45;0;0
22.545;-141;115;0;0
22.551;-147;87;0;0
22.557;-155;110;0;0
22.563;-161;129;0;0
22.569;-167;152;0;0
22.575;-174;125;0;0
22.581;-180;98;0;0
22.587;-185;24;0;0
22.593;-191;-2;0;0
22.599;-196;-29;0;0
22.605;-201;-152;0;0
22.611;-206;134;0;0
22.617;-211;13;0;0
22.623;-215;-110;0;0
22.629;-219;129;0;0
22.635;-223;8;0;0
22.641;-227;-117;0;0
22.647;-231;77;0;0
22.653;-235;-45;0;0
22.659;-238;99;0;0
22.665;-241;-121;0;0
22.671;-243;72;0;0
22.677;-246;-147;0;0
22.683;-248;-49;0;0
22.689;-251;94;0;0
22.695;-253;-126;0;0
22.701;-255;19;0;0
22.707;-257;68;0;0
22.713;-258;-152;0;0
22.719;-259;-102;0;0
22.725;-260;-54;0;0
22.731;-261;-6;0;0
22.737;-262;41;0;0
22.743;-262;41;0;0
22.749;-262;41;0;0
22.755;-262;41;0;0
22.761;-262;41;0;0
22.767;-262;41;0;0
22.773;-261;-7;0;0
22.779;-260;-7;0;0
22.785;-259;-104;0;0
22.791;-258;-102;0;0
22.797;-257;115;0;0
22.803;-255;19;0;0
22.809;-253;-77;0;0
22.815;-251;143;0;0
22.821;-249;94;0;0
22.827;-247;-50;0;0
22.833;-245;-97;0;0
22.839;-241;73;0;0
22.845;-237;-120;0;0
22.851;-234;3;0;0
22.857;-231;129;0;0
22.863;-228;30;0;0
22.869;-225;-115;0;0
22.875;-221;56;0;0
22.881;-217;132;0;0
22.887;-212;-61;0;0
22.893;-208;13;0;0
22.899;-203;137;0;0
22.905;-199;-103;0;0
22.911;-194;-28;0;0
22.917;-189;93;0;0
22.923;-183;121;0;0
22.929;-177;146;0;0
22.935;-171;-141;0;0
22.941;-165;-113;0;0
22.947;-159;-87;0;0
22.953;-153;-61;0;0
22.959;-146;-83;0;0
22.965;-139;-104;0;0
22.971;-132;-124;0;0
22.977;-124;-145;0;0
22.983;-117;96;0;0
22.989;-109;28;0;0
22.995;-101;6;0;0
23.001;-93;-112;0;0
23.007;-84;134;0;0
23.013;-75;65;0;0
23.019;-67;-53;0;0
23.025;-59;-123;0;0
23.031;-51;75;0;0
23.037;-43;55;0;0
23.043;-35;-64;0;0
23.049;-25;134;0;0
23.055;-17;16;0;0
23.061;-9;-54;0;0
23.067;0;-125;0;0
23.07;6;-125;0;0
23.076;13;194;0;0
23.082;22;32;0;0
23.088;31;-39;0;0
23.094;39;-158;0;0
23.1;48;91;0;0
23.106;56;21;0;0
23.112;64;-50;0;0
23.118;72;-120;0;0
23.124;80;128;0;0
23.13;88;58;0;0
23.136;96;-12;0;0
23.142;104;-83;0;0
23.148;111;-152;0;0
23.154;118;142;0;0
23.16;125;122;0;0
23.166;132;149;0;0
23.172;138;79;0;0
23.178;145;107;0;0
23.184;151;132;0;0
23.19;157;-158;0;0
23.196;163;-130;0;0
23.202;169;-103;0;0
23.208;174;-29;0;0
23.214;179;46;0;0
23.22;184;73;0;0
23.226;189;-123;0;0
23.232;193;-45;0;0
23.238;197;29;0;0
23.244;202;154;0;0
23.25;205;-40;0;0
23.256;209;131;0;0
23.262;213;-13;0;0
23.268;216;110;0;0
23.274;219;13;0;0
23.28;221;139;0;0
23.286;224;40;0;0
23.292;226;-58;0;0
23.298;228;-155;0;0
23.304;230;66;0;0
23.31;232;-30;0;0
23.316;233;-128;0;0
23.322;235;141;0;0
23.328;236;94;0;0
23.334;237;-3;0;0
23.34;237;-3;0;0
23.346;237;-3;0;0
23.352;237;-3;0;0
23.358;237;-3;0;0
23.364;237;-3;0;0
23.37;237;-3;0;0
23.376;236;-3;0;0
23.382;235;95;0;0
23.388;234;145;0;0
23.394;233;-128;0;0
23.4;231;-78;0;0
23.406;229;18;0;0
23.412;227;117;0;0
23.418;225;-106;0;0
23.424;223;-8;0;0
23.43;221;139;0;0
23.436;217;-84;0;0
23.442;215;61;0;0
23.448;211;-112;0;0
23.454;209;82;0;0
23.46;205;-90;0;0
23.466;201;105;0;0
23.472;197;-68;0;0
23.478;193;-142;0;0
23.484;188;99;0;0
23.49;183;-24;0;0
23.496;178;-99;0;0
23.502;173;143;0;0
23.508;168;67;0;0
23.514;163;-7;0;0
23.52;157;-34;0;0
23.526;151;-61;0;0
23.532;145;-88;0;0
23.538;138;-115;0;0
23.544;132;-92;0;0
23.55;125;-120;0;0
23.556;119;-97;0;0
23.562;113;-125;0;0
23.568;106;-102;0;0
23.574;98;-81;0;0
23.58;90;-12;0;0
23.586;83;58;0;0
23.592;75;130;0;0
23.598;68;151;0;0
23.604;60;-147;0;0
23.61;53;-76;0;0
23.616;45;-6;0;0
23.622;37;65;0;0
23.628;28;137;0;0
23.634;20;-65;0;0
23.64;11;5;0;0
23.643;6;5;0;0
23.649;-1;0;0;0
23.652;-6;0;0;0
23.655;-10;-140;0;0
23.661;-17;-184;0;0
23.667;-25;-23;0;0
23.673;-33;131;0;0
23.679;-41;284;0;0
23.685;-49;-261;0;0
23.691;-56;-217;0;0
23.697;-63;-168;0;0
23.703;-71;-9;0;0
23.709;-79;141;0;0
23.715;-86;193;0;0
23.721;-94;345;0;0
23.727;-101;-304;0;0
23.733;-109;-158;0;0
23.739;-115;-220;0;0
23.745;-122;-170;0;0
23.751;-128;-232;0;0
23.757;-135;-182;0;0
23.763;-140;-357;0;0
23.769;-145;204;0;0
23.775;-151;137;0;0
23.781;-157;77;0;0
23.787;-162;-89;0;0
23.793;-167;-260;0;0
23.799;-171;180;0;0
23.805;-175;-102;0;0
23.811;-179;339;0;0
23.817;-183;54;0;0
23.823;-187;-218;0;0
23.829;-190;105;0;0
23.835;-193;-280;0;0
23.841;-196;43;0;0
23.847;-199;-332;0;0
23.853;-202;-17;0;0
23.859;-203;90;0;0
23.865;-205;298;0;0
23.871;-207;-184;0;0
23.877;-208;-78;0;0
23.883;-210;138;0;0
23.889;-211;245;0;0
23.895;-213;-243;0;0
23.901;-214;-140;0;0
23.907;-215;-29;0;0
23.913;-215;-28;0;0
23.919;-215;-28;0;0
23.925;-215;-28;0;0
23.931;-215;-28;0;0
23.937;-214;-136;0;0
23.943;-214;-139;0;0
23.949;-213;-249;0;0
23.955;-211;251;0;0
23.961;-210;138;0;0
23.967;-209;30;0;0
23.973;-207;-180;0;0
23.979;-205;315;0;0
23.985;-203;91;0;0
23.991;-200;-227;0;0
23.997;-199;-351;0;0
24.003;-196;43;0;0
24.009;-193;-274;0;0
24.015;-190;105;0;0
24.021;-186;-332;0;0
24.027;-183;56;0;0
24.033;-179;321;0;0
24.039;-175;-102;0;0
24.045;-171;178;0;0
24.051;-167;-260;0;0
24.057;-162;-94;0;0
24.063;-157;77;0;0
24.069;-152;238;0;0
24.075;-147;-297;0;0
24.081;-142;-132;0;0
24.087;-136;-70;0;0
24.093;-130;-7;0;0
24.099;-124;51;0;0
24.105;-118;110;0;0
24.111;-112;172;0;0
24.117;-105;125;0;0
24.123;-99;186;0;0
24.129;-91;26;0;0
24.135;-84;-20;0;0
24.141;-77;-69;0;0
24.147;-70;-115;0;0
24.153;-63;-168;0;0
24.159;-56;-217;0;0
24.165;-49;-266;0;0
24.171;-41;294;0;0
24.177;-34;237;0;0
24.183;-27;189;0;0
24.189;-19;36;0;0
24.195;-12;-11;0;0
24.201;-5;-59;0;0
24.207;3;-208;0;0
24.213;11;323;0;0
24.219;19;173;0;0
24.225;27;22;0;0
24.231;34;-23;0;0
24.237;41;-70;0;0
24.243;48;-115;0;0
24.249;55;-167;0;0
24.255;61;-108;0;0
24.261;69;-262;0;0
24.267;76;-309;0;0
24.273;83;340;0;0
24.279;89;-292;0;0
24.285;97;245;0;0
24.291;103;297;0;0
24.297;109;-334;0;0
24.303;114;-172;0;0
24.309;119;-3;0;0
24.315;124;158;0;0
24.321;129;326;0;0
24.327;135;-308;0;0
24.333;141;-258;0;0
24.339;145;19;0;0
24.345;150;178;0;0
24.351;154;-238;0;0
24.357;158;31;0;0
24.363;162;292;0;0
24.369;166;-122;0;0
24.375;169;260;0;0
24.381;173;-169;0;0
24.387;176;211;0;0
24.393;179;-110;0;0
24.399;181;-331;0;0
24.405;184;53;0;0
24.411;186;-154;0;0
24.417;188;328;0;0
24.423;189;216;0;0
24.429;191;5;0;0
24.435;193;-194;0;0
24.441;193;-209;0;0
24.447;195;280;0;0
24.453;195;274;0;0
24.459;196;169;0;0
24.465;196;167;0;0
24.471;196;167;0;0
24.477;196;167;0;0
24.483;195;274;0;0
24.489;195;274;0;0
24.495;194;-310;0;0
24.501;193;-211;0;0
24.507;191;5;0;0
24.513;190;105;0;0
24.519;189;216;0;0
24.525;186;-157;0;0
24.531;184;53;0;0
24.537;182;255;0;0
24.543;179;-110;0;0
24.549;177;102;0;0
24.555;174;-277;0;0
24.561;171;42;0;0
24.567;167;-222;0;0
24.573;164;91;0;0
24.579;160;-176;0;0
24.585;156;248;0;0
24.591;151;77;0;0
24.597;147;-187;0;0
24.603;143;236;0;0
24.609;138;65;0;0
24.615;133;-95;0;0
24.621;128;-264;0;0
24.627;123;273;0;0
24.633;117;209;0;0
24.639;112;43;0;0
24.645;106;-14;0;0
24.651;100;-74;0;0
24.657;93;-26;0;0
24.663;87;-83;0;0
24.669;81;-141;0;0
24.675;75;-203;0;0
24.681;68;-155;0;0
24.687;61;-108;0;0
24.693;55;-168;0;0
24.699;48;-119;0;0
24.705;41;-72;0;0
24.711;33;79;0;0
24.717;26;122;0;0
24.723;19;173;0;0
24.729;12;217;0;0
24.735;5;266;0;0
24.741;-2;306;0;0
24.747;-9;-323;0;0
24.753;-16;-286;0;0
24.759;-23;-243;0;0
24.765;-31;-84;0;0
24.771;-38;-34;0;0
24.777;-45;13;0;0
24.783;-51;-44;0;0
24.789;-57;-104;0;0
24.795;-63;-166;0;0
24.801;-70;-118;0;0
24.807;-77;-70;0;0
24.813;-83;-127;0;0
24.819;-90;-81;0;0
24.825;-96;-138;0;0
24.831;-102;-201;0;0
24.837;-107;353;0;0
24.843;-113;281;0;0
24.849;-119;221;0;0
24.855;-123;-56;0;0
24.861;-129;-116;0;0
24.867;-134;-291;0;0
24.873;-138;152;0;0
24.879;-142;-128;0;0
24.885;-147;-303;0;0
24.891;-150;29;0;0
24.897;-154;-240;0;0
24.903;-157;79;0;0
24.909;-161;-193;0;0
24.915;-164;128;0;0
24.921;-167;-260;0;0
24.927;-169;-43;0;0
24.933;-171;174;0;0
24.939;-174;-211;0;0
24.945;-175;-105;0;0
24.951;-178;228;0;0
24.957;-179;328;0;0
24.963;-180;-271;0;0
24.969;-181;-164;0;0
24.975;-182;-55;0;0
24.981;-183;53;0;0
24.987;-183;52;0;0
24.993;-184;157;0;0
24.999;-184;161;0;0
25.005;-184;161;0;0
25.011;-183;53;0;0
25.017;-183;52;0;0
25.023;-182;-52;0;0
25.029;-181;-161;0;0
25.035;-180;-277;0;0
25.041;-179;339;0;0
25.047;-177;113;0;0
25.053;-175;-102;0;0
25.059;-174;-216;0;0
25.065;-171;178;0;0
25.071;-169;-42;0;0
25.077;-167;-260;0;0
25.083;-163;17;0;0
25.089;-160;-302;0;0
25.095;-157;79;0;0
25.101;-154;-243;0;0
25.107;-151;140;0;0
25.113;-146;306;0;0
25.119;-142;-128;0;0
25.125;-138;152;0;0
25.131;-134;-285;0;0
25.137;-129;-119;0;0
25.143;-125;166;0;0
25.149;-119;221;0;0
25.155;-113;281;0;0
25.161;-107;341;0;0
25.167;-102;-204;0;0
25.173;-97;-33;0;0
25.179;-91;26;0;0
25.185;-86;187;0;0
25.191;-79;144;0;0
25.197;-73;203;0;0
25.203;-66;155;0;0
25.209;-60;214;0;0
25.215;-54;273;0;0
25.221;-48;332;0;0
25.227;-42;-305;0;0
25.233;-35;351;0;0
25.239;-29;-294;0;0
25.245;-22;-349;0;0
25.251;-15;317;0;0
25.257;-9;-330;0;0
25.263;-3;-271;0;0
25.269;5;271;0;0
25.275;11;317;0;0
25.281;18;277;0;0
25.287;25;230;0;0
25.293;32;182;0;0
25.299;38;239;0;0
25.305;45;193;0;0
25.311;51;253;0;0
25.317;57;307;0;0
25.323;63;-314;0;0
25.329;69;-262;0;0
25.335;75;-203;0;0
25.341;81;-144;0;0
25.347;86;20;0;0
25.353;93;-25;0;0
25.359;98;134;0;0
25.365;103;294;0;0
25.371;108;-227;0;0
25.377;113;-64;0;0
25.383;117;209;0;0
25.389;121;-214;0;0
25.395;126;-52;0;0
25.401;130;222;0;0
25.407;134;-202;0;0
25.413;138;68;0;0
25.419;141;-244;0;0
25.425;145;19;0;0
25.431;149;281;0;0
25.437;151;77;0;0
25.443;154;-233;0;0
25.449;157;138;0;0
25.455;159;-75;0;0
25.461;161;-285;0;0
25.467;163;200;0;0
25.473;165;-16;0;0
25.479;167;-227;0;0
25.485;168;-339;0;0
25.491;169;257;0;0
25.497;170;146;0;0
25.503;171;41;0;0
25.509;171;40;0;0
25.515;171;40;0;0
25.521;171;40;0;0
25.527;171;40;0;0
25.533;171;40;0;0
25.539;171;40;0;0
25.545;170;143;0;0
25.551;169;251;0;0
25.557;167;-227;0;0
25.563;166;-124;0;0
25.569;165;-17;0;0
25.575;163;195;0;0
25.581;161;-288;0;0
25.587;158;31;0;0
25.593;156;235;0;0
25.599;153;-133;0;0
25.605;150;188;0;0
25.611;147;-191;0;0
25.617;144;128;0;0
25.623;141;-249;0;0
25.629;137;176;0;0
25.635;133;-98;0;0
25.641;130;220;0;0
25.647;126;-50;0;0
25.653;121;-216;0;0
25.659;117;213;0;0
25.665;113;-62;0;0
25.671;108;-227;0;0
25.677;103;310;0;0
25.683;97;245;0;0
25.689;92;77;0;0
25.695;87;-81;0;0
25.701;81;-139;0;0
25.707;76;-309;0;0
25.713;70;328;0;0
25.719;64;264;0;0
25.725;58;206;0;0
25.731;52;147;0;0
25.737;46;91;0;0
25.743;40;32;0;0
25.749;33;78;0;0
25.755;27;21;0;0
25.761;20;66;0;0
25.767;14;10;0;0
25.773;8;-45;0;0
25.779;1;0;0;0
25.782;-3;0;0;0
25.785;-5;-36;0;0
25.791;-11;-115;0;0
25.797;-18;-71;0;0
25.803;-24;-129;0;0
25.809;-31;-83;0;0
25.815;-37;-140;0;0
25.821;-43;-203;0;0
25.827;-49;-264;0;0
25.833;-54;279;0;0
25.839;-59;108;0;0
25.845;-65;49;0;0
25.851;-71;-9;0;0
25.857;-77;-67;0;0
25.863;-83;-127;0;0
25.869;-89;-190;0;0
25.875;-94;353;0;0
25.881;-98;73;0;0
25.887;-102;-191;0;0
25.893;-107;349;0;0
25.899;-111;64;0;0
25.905;-116;-102;0;0
25.911;-121;-279;0;0
25.917;-125;164;0;0
25.923;-129;-116;0;0
25.929;-133;325;0;0
25.935;-136;-68;0;0
25.941;-139;258;0;0
25.947;-141;-239;0;0
25.953;-144;91;0;0
25.959;-147;-287;0;0
25.965;-149;-81;0;0
25.971;-151;137;0;0
25.977;-153;355;0;0
25.983;-155;-139;0;0
25.989;-156;-31;0;0
25.995;-158;184;0;0
26.001;-159;291;0;0
26.007;-159;291;0;0
26.013;-159;291;0;0
26.019;-159;291;0;0
26.025;-159;291;0;0
26.031;-159;291;0;0
26.037;-159;291;0;0
26.043;-158;184;0;0
26.049;-157;76;0;0
26.055;-156;-30;0;0
26.061;-155;-138;0;0
26.067;-153;363;0;0
26.073;-151;136;0;0
26.079;-149;-78;0;0
26.085;-147;-297;0;0
26.091;-145;202;0;0
26.097;-143;-19;0;0
26.103;-139;258;0;0
26.109;-136;-68;0;0
26.115;-133;314;0;0
26.121;-130;-7;0;0
26.127;-127;-323;0;0
26.133;-123;-57;0;0
26.139;-119;221;0;0
26.145;-115;-213;0;0
26.151;-111;66;0;0
26.157;-107;334;0;0
26.163;-103;-93;0;0
26.169;-98;75;0;0
26.175;-93;231;0;0
26.181;-87;298;0;0
26.187;-82;-233;0;0
26.193;-77;-69;0;0
26.199;-72;95;0;0
26.205;-67;254;0;0
26.211;-62;-269;0;0
26.217;-56;-215;0;0
26.223;-50;-155;0;0
26.229;-45;13;0;0
26.235;-39;69;0;0
26.241;-34;232;0;0
26.247;-28;296;0;0
26.253;-22;-341;0;0
26.259;-16;-289;0;0
26.265;-11;-120;0;0
26.271;-5;-60;0;0
26.277;1;0;0;0
26.28;5;0;0;0
26.283;9;-95;0;0
26.289;13;111;0;0
26.295;20;68;0;0
26.301;25;223;0;0
26.307;31;285;0;0
26.313;37;-333;0;0
26.319;42;-180;0;0
26.325;48;-119;0;0
26.331;53;45;0;0
26.337;58;202;0;0
26.343;63;-311;0;0
26.349;69;-262;0;0
26.355;74;-96;0;0
26.361;79;67;0;0
26.367;84;221;0;0
26.373;89;-288;0;0
26.379;93;-26;0;0
26.385;98;135;0;0
26.391;102;-277;0;0
26.397;105;93;0;0
26.403;109;-323;0;0
26.409;113;-64;0;0
26.415;116;312;0;0
26.421;120;-108;0;0
26.427;123;273;0;0
26.433;126;-50;0;0
26.439;129;326;0;0
26.445;132;7;0;0
26.448;133;7;0;0
26.454;135;-187;0;0
26.46;137;78;0;0
26.466;139;-18;0;0
26.472;141;-67;0;0
26.478;142;-115;0;0
26.484;143;105;0;0
26.49;145;57;0;0
26.496;145;8;0;0
26.502;146;-41;0;0
26.508;147;-88;0;0
26.514;147;-89;0;0
26.52;148;-137;0;0
26.526;148;-136;0;0
26.532;147;-136;0;0
26.538;147;-87;0;0
26.544;146;-88;0;0
26.55;145;-40;0;0
26.556;145;8;0;0
26.562;143;58;0;0
26.568;141;156;0;0
26.574;141;-116;0;0
26.58;138;-18;0;0
26.586;137;79;0;0
26.592;135;-144;0;0
26.598;133;-44;0;0
26.604;130;52;0;0
26.61;127;-121;0;0
26.616;125;24;0;0
26.622;121;-149;0;0
26.628;118;-1;0;0
26.634;115;146;0;0
26.64;111;-28;0;0
26.646;108;-153;0;0
26.652;104;41;0;0
26.658;99;-83;0;0
26.664;95;113;0;0
26.67;90;36;0;0
26.676;86;-39;0;0
26.682;82;157;0;0
26.688;77;31;0;0
