t;e;d;i;set
3.024;7;-381;0;0
3.029;0;-387;0;0
3.034;-7;-397;0;0
3.039;-7;-410;0;0
3.044;-7;-417;0;0
3.049;-15;-415;0;0
3.054;-15;-406;0;0
3.059;-23;-395;0;0
3.064;-23;-381;0;0
3.069;-31;-375;0;0
3.074;-39;-366;0;0
3.079;-39;-367;0;0
3.084;-39;-365;0;0
3.089;-39;-360;0;0
3.094;-39;-356;0;0
3.099;-39;-349;0;0
3.104;-47;-333;0;0
3.109;-47;-318;0;0
3.114;-47;-301;0;0
3.119;-47;-287;0;0
3.124;-47;-274;0;0
3.129;-47;-263;0;0
3.134;-47;-254;0;0
3.139;-47;-245;0;0
3.144;-47;-235;0;0
3.149;-47;-226;0;0
3.154;-39;-213;0;0
3.159;-39;-158;0;0
3.164;-39;-111;0;0
3.169;-39;-72;0;0
3.174;-39;-38;0;0
3.179;-39;-9;0;0
3.184;-39;14;0;0
3.189;-31;23;0;0
3.194;-31;27;0;0
3.199;-23;33;0;0
3.204;-23;39;0;0
3.209;-23;44;0;0
3.214;-15;56;0;0
3.219;-15;74;0;0
3.224;-7;96;0;0
3.229;-7;122;0;0
3.234;-7;142;0;0
3.239;-7;159;0;0
3.244;-7;173;0;0
3.249;0;182;0;0
3.254;0;189;0;0
3.259;7;191;0;0
3.264;7;192;0;0
3.269;15;195;0;0
3.274;15;200;0;0
3.279;23;213;0;0
3.284;23;223;0;0
3.289;23;231;0;0
3.294;23;235;0;0
3.299;23;238;0;0
3.304;23;240;0;0
3.309;23;238;0;0
3.314;31;233;0;0
3.319;31;225;0;0
3.324;31;218;0;0
3.329;31;212;0;0
3.334;31;205;0;0
3.339;31;197;0;0
3.344;31;190;0;0
3.349;31;184;0;0
3.354;31;180;0;0
3.359;31;175;0;0
3.364;31;172;0;0
3.369;31;169;0;0
3.374;31;166;0;0
3.379;31;164;0;0
3.384;31;162;0;0
3.389;31;157;0;0
3.394;31;152;0;0
3.399;23;133;0;0
3.404;23;102;0;0
3.409;23;75;0;0
3.414;23;52;0;0
3.419;23;33;0;0
3.424;23;17;0;0
3.429;23;3;0;0
3.434;23;-8;0;0
3.439;23;-18;0;0
3.444;23;-27;0;0
3.449;23;-34;0;0
3.454;15;-47;0;0
3.459;15;-59;0;0
3.464;15;-69;0;0
3.469;7;-83;0;0
3.474;7;-97;0;0
3.479;7;-109;0;0
3.484;7;-119;0;0
3.489;7;-128;0;0
3.494;7;-135;0;0
3.499;7;-137;0;0
3.504;7;-140;0;0
3.509;0;-138;0;0
3.514;0;-132;0;0
3.519;0;-126;0;0
3.524;0;-119;0;0
3.529;0;-112;0;0
3.534;0;-107;0;0
3.539;0;-102;0;0
3.544;0;-98;0;0
3.549;0;-95;0;0
3.554;0;-92;0;0
3.559;0;-90;0;0
3.564;0;-88;0;0
3.569;0;-86;0;0
3.574;0;-85;0;0
3.579;0;-83;0;0
3.584;0;-82;0;0
3.589;0;-81;0;0
3.594;0;-81;0;0
3.599;0;-80;0;0
3.604;0;-80;0;0
3.609;0;-79;0;0
3.614;0;-79;0;0
3.619;0;-78;0;0
3.624;0;-78;0;0
3.629;0;-78;0;0
3.634;0;-78;0;0
3.639;0;-77;0;0
3.644;0;-77;0;0
3.649;0;-77;0;0
3.654;0;-51;0;0
3.659;0;-15;0;0
3.664;0;22;0;0
3.669;0;64;0;0
3.674;0;117;0;0
3.679;0;195;0;0
3.684;0;350;0;0
3.689;0;-1727;0;0
3.694;0;-1836;0;0
3.699;0;-1706;0;0
3.704;0;-1544;0;0
3.709;0;-1383;0;0
3.714;0;-1232;0;0
3.719;0;-1095;0;0
3.724;0;-973;0;0
3.729;0;-863;0;0
3.734;0;-767;0;0
3.739;0;-683;0;0
3.744;0;-609;0;0
3.749;0;-544;0;0
3.754;0;-487;0;0
3.759;0;-437;0;0
3.764;0;-394;0;0
3.769;0;-356;0;0
3.774;0;-322;0;0
3.779;0;-293;0;0
3.784;0;-268;0;0
3.789;0;-247;0;0
3.794;0;-229;0;0
3.799;0;-214;0;0
3.804;0;-201;0;0
3.809;0;-189;0;0
3.814;0;-176;0;0
3.819;0;-165;0;0
3.824;0;-154;0;0
3.829;0;-145;0;0
3.834;0;-138;0;0
3.839;0;-132;0;0
3.844;0;-127;0;0
3.849;0;-123;0;0
3.854;0;-119;0;0
3.859;0;-116;0;0
3.864;0;-114;0;0
3.869;0;-112;0;0
3.874;0;-110;0;0
3.879;0;-109;0;0
3.884;0;-108;0;0
3.889;0;-107;0;0
3.894;0;-106;0;0
3.899;0;-105;0;0
3.904;0;-104;0;0
3.909;0;-104;0;0
3.914;0;-104;0;0
3.919;0;-103;0;0
3.924;0;-103;0;0
3.929;0;-103;0;0
3.934;0;-103;0;0
3.939;0;-102;0;0
3.944;0;-102;0;0
3.949;0;-102;0;0
3.954;0;-102;0;0
3.959;0;-102;0;0
3.964;0;-102;0;0
3.969;0;-102;0;0
3.974;0;-102;0;0
3.979;0;-102;0;0
3.984;0;-102;0;0
3.989;0;-102;0;0
3.994;0;-102;0;0
3.999;0;-102;0;0
4.004;0;-102;0;0
4.009;0;-102;0;0
4.014;0;-102;0;0
4.019;0;-102;0;0
4.024;0;-102;0;0
4.029;0;-102;0;0
4.034;0;-102;0;0
4.039;0;-102;0;0
4.044;0;-102;0;0
4.049;0;-102;0;0
4.054;0;-102;0;0
4.059;0;-102;0;0
4.064;0;-102;0;0
4.069;0;-102;0;0
4.074;0;-102;0;0
4.079;0;-102;0;0
4.084;0;-102;0;0
4.089;0;-102;0;0
4.094;0;-102;0;0
4.099;0;-102;0;0
4.104;0;-102;0;0
4.109;0;-102;0;0
4.114;0;-102;0;0
4.119;0;-102;0;0
4.124;0;-102;0;0
4.129;0;-102;0;0
4.134;0;-102;0;0
4.139;0;-102;0;0
4.144;0;-102;0;0
4.149;0;-102;0;0
4.154;0;-102;0;0
4.159;0;-102;0;0
4.164;0;-102;0;0
4.169;0;-102;0;0
4.174;0;-102;0;0
4.179;0;-102;0;0
4.184;0;-102;0;0
4.189;0;-102;0;0
4.194;0;-102;0;0
4.199;0;-102;0;0
4.204;0;-102;0;0
4.209;0;-102;0;0
4.214;0;-102;0;0
4.219;0;-102;0;0
4.224;0;-102;0;0
4.229;0;-102;0;0
4.234;0;-102;0;0
4.239;0;-102;0;0
4.244;0;-102;0;0
4.249;0;-102;0;0
4.254;0;-102;0;0
4.259;0;-102;0;0
4.264;0;-102;0;0
4.269;0;-102;0;0
4.274;0;-102;0;0
4.279;0;-102;0;0
4.284;0;-102;0;0
4.289;0;-102;0;0
4.294;0;-102;0;0
4.299;0;-102;0;0
4.304;0;-102;0;0
4.309;0;-102;0;0
4.314;0;-102;0;0
4.319;0;-102;0;0
4.324;0;-102;0;0
4.329;0;-102;0;0
4.334;0;-102;0;0
4.339;0;-102;0;0
4.344;0;-102;0;0
4.349;0;-102;0;0
4.354;0;-102;0;0
4.359;0;-102;0;0
4.364;0;-102;0;0
4.369;0;-102;0;0
4.374;0;-102;0;0
4.379;0;-102;0;0
4.384;0;-102;0;0
4.389;0;-102;0;0
4.394;0;-102;0;0
4.399;0;-102;0;0
4.404;0;-102;0;0
4.409;0;-102;0;0
4.414;0;-102;0;0
4.419;0;-102;0;0
4.424;0;-102;0;0
4.429;0;-102;0;0
4.434;0;-102;0;0
4.439;0;-102;0;0
4.444;0;-102;0;0
4.449;0;-102;0;0
4.454;0;-102;0;0
4.459;0;-102;0;0
4.464;0;-102;0;0
4.469;0;-102;0;0
4.474;0;-102;0;0
4.479;0;-102;0;0
4.484;0;-102;0;0
4.489;0;-102;0;0
4.494;0;-102;0;0
4.499;0;-102;0;0
4.504;0;-102;0;0
4.509;0;-102;0;0
4.514;0;-102;0;0
4.519;0;-102;0;0
4.524;0;-102;0;0
4.529;0;-102;0;0
4.534;0;-102;0;0
4.539;0;-102;0;0
4.544;0;-102;0;0
4.549;0;-102;0;0
4.554;0;-102;0;0
4.559;0;-102;0;0
4.564;0;-102;0;0
4.569;0;-102;0;0
4.574;0;-102;0;0
4.579;0;-102;0;0
4.584;0;-102;0;0
4.589;0;-102;0;0
4.594;0;-102;0;0
4.599;0;-102;0;0
4.604;0;-102;0;0
4.609;0;-102;0;0
4.614;0;-102;0;0
4.619;0;-102;0;0
4.624;0;-102;0;0
4.629;0;-102;0;0
4.634;0;-102;0;0
4.639;0;-102;0;0
4.644;0;-102;0;0
4.649;0;-102;0;0
4.654;0;-102;0;0
4.659;0;-102;0;0
4.664;0;-102;0;0
4.669;0;-102;0;0
4.674;0;-102;0;0
4.679;0;-102;0;0
4.684;0;-102;0;0
4.689;0;-102;0;0
4.694;0;-102;0;0
4.699;0;-102;0;0
4.704;0;-102;0;0
4.709;0;-102;0;0
4.714;0;-102;0;0
4.719;0;-102;0;0
4.724;0;-102;0;0
4.729;0;-102;0;0
4.734;0;-102;0;0
4.739;0;-102;0;0
4.744;0;-102;0;0
4.749;0;-102;0;0
4.754;0;-102;0;0
4.759;0;-102;0;0
4.764;0;-102;0;0
4.769;0;-102;0;0
4.774;0;-102;0;0
4.779;0;-102;0;0
4.784;0;-102;0;0
4.789;0;-102;0;0
4.794;0;-102;0;0
4.799;0;-102;0;0
4.804;0;-102;0;0
4.809;0;-102;0;0
4.814;0;-102;0;0
4.819;0;-102;0;0
4.824;0;-102;0;0
4.829;0;-102;0;0
4.834;0;-102;0;0
4.839;0;-102;0;0
4.844;0;-102;0;0
4.849;0;-102;0;0
4.854;0;-102;0;0
4.859;0;-102;0;0
4.864;0;-102;0;0
4.869;0;-102;0;0
4.874;0;-102;0;0
4.879;0;-102;0;0
4.884;0;-102;0;0
4.889;0;-102;0;0
4.894;0;-102;0;0
4.899;0;-102;0;0
4.904;0;-102;0;0
4.909;0;-102;0;0
4.914;0;-102;0;0
4.919;0;-102;0;0
4.924;0;-102;0;0
4.929;0;-102;0;0
4.934;0;-102;0;0
4.939;0;-102;0;0
4.944;0;-102;0;0
4.949;0;-102;0;0
4.954;0;-102;0;0
4.959;0;-102;0;0
4.964;0;-102;0;0
4.969;0;-102;0;0
4.974;0;-102;0;0
4.979;0;-102;0;0
4.984;0;-102;0;0
4.989;0;-102;0;0
4.994;0;-102;0;0
4.999;0;-102;0;0
5.004;0;-102;0;0
5.009;0;-102;0;0
5.014;0;-102;0;0
5.019;0;-102;0;0
5.024;0;-102;0;0
5.029;0;-102;0;0
5.034;0;-102;0;0
5.039;0;-102;0;0
5.044;0;-102;0;0
5.049;0;-102;0;0
5.054;0;-102;0;0
5.059;0;-102;0;0
5.064;0;-102;0;0
5.069;0;-102;0;0
5.074;0;-102;0;0
5.079;0;-102;0;0
5.084;0;-102;0;0
5.089;0;-102;0;0
5.094;0;-102;0;0
5.099;0;-102;0;0
5.104;0;-102;0;0
5.109;0;-102;0;0
5.114;0;-102;0;0
5.119;0;-102;0;0
5.124;0;-102;0;0
5.129;0;-102;0;0
5.134;0;-102;0;0
5.139;0;-102;0;0
5.144;0;-102;0;0
5.149;0;-102;0;0
5.154;0;-102;0;0
5.159;0;-102;0;0
5.164;0;-102;0;0
5.169;0;-102;0;0
5.174;0;-102;0;0
5.179;0;-102;0;0
5.184;0;-102;0;0
5.189;0;-102;0;0
5.194;0;-102;0;0
5.199;0;-102;0;0
5.204;0;-102;0;0
5.209;0;-102;0;0
5.214;0;-102;0;0
5.219;0;-102;0;0
5.224;0;-102;0;0
5.229;0;-102;0;0
5.234;0;-102;0;0
5.239;0;-102;0;0
5.244;0;-102;0;0
5.249;0;-102;0;0
5.254;0;-102;0;0
5.259;0;-102;0;0
5.264;0;-102;0;0
5.269;0;-102;0;0
5.274;0;-102;0;0
5.279;0;-102;0;0
5.284;0;-102;0;0
5.289;0;-102;0;0
5.294;0;-102;0;0
5.299;0;-102;0;0
5.304;0;-102;0;0
5.309;0;-102;0;0
5.314;0;-102;0;0
5.319;0;-102;0;0
5.324;0;-102;0;0
5.329;0;-102;0;0
5.334;0;-102;0;0
5.339;0;-102;0;0
5.344;0;-102;0;0
5.349;0;-102;0;0
5.354;0;-102;0;0
5.359;0;-102;0;0
5.364;0;-102;0;0
5.369;0;-102;0;0
5.374;0;-102;0;0
5.379;0;-102;0;0
5.384;0;-102;0;0
5.389;0;-102;0;0
5.394;0;-102;0;0
5.399;0;-102;0;0
5.404;0;-102;0;0
5.409;0;-102;0;0
5.414;0;-102;0;0
5.419;0;-102;0;0
5.424;0;-102;0;0
5.429;0;-102;0;0
5.434;0;-102;0;0
5.439;0;-102;0;0
5.444;0;-102;0;0
5.449;0;-102;0;0
5.454;0;-102;0;0
5.459;0;-102;0;0
5.464;0;-102;0;0
5.469;0;-102;0;0
5.474;0;-102;0;0
5.479;0;-102;0;0
5.484;0;-102;0;0
5.489;0;-102;0;0
5.494;0;-102;0;0
5.499;0;-102;0;0
5.504;0;-102;0;0
5.509;0;-102;0;0
5.514;0;-102;0;0
5.519;0;-102;0;0
5.524;0;-102;0;0
5.529;0;-102;0;0
5.534;0;-102;0;0
5.539;0;-102;0;0
5.544;0;-102;0;0
5.549;0;-102;0;0
5.554;0;-102;0;0
5.559;0;-102;0;0
5.564;0;-102;0;0
5.569;0;-102;0;0
5.574;0;-102;0;0
5.579;0;-102;0;0
5.584;0;-102;0;0
5.589;0;-102;0;0
5.594;0;-102;0;0
5.599;0;-102;0;0
5.604;0;-102;0;0
5.609;0;-102;0;0
5.614;0;-102;0;0
5.619;0;-102;0;0
5.624;0;-102;0;0
5.629;0;-102;0;0
5.634;0;-102;0;0
5.639;0;-102;0;0
5.644;0;-102;0;0
5.649;0;-102;0;0
5.654;0;-102;0;0
5.659;0;-102;0;0
5.664;0;-102;0;0
5.669;0;-102;0;0
5.674;0;-102;0;0
5.679;0;-102;0;0
5.684;0;-102;0;0
5.689;0;-102;0;0
5.694;0;-102;0;0
5.699;0;-102;0;0
5.704;0;-102;0;0
5.709;0;-102;0;0
5.714;0;-102;0;0
5.719;0;-102;0;0
5.724;0;-102;0;0
5.729;0;-102;0;0
5.734;0;-102;0;0
5.739;0;-102;0;0
5.744;0;-102;0;0
5.749;0;-102;0;0
5.754;0;-102;0;0
5.759;0;-102;0;0
5.764;0;-102;0;0
5.769;0;-102;0;0
5.774;0;-102;0;0
5.779;0;-102;0;0
5.784;0;-102;0;0
5.789;0;-102;0;0
5.794;0;-102;0;0
5.799;0;-102;0;0
5.804;0;-102;0;0
5.809;0;-102;0;0
5.814;0;-102;0;0
5.819;0;-102;0;0
5.824;0;-102;0;0
5.829;0;-102;0;0
5.834;0;-102;0;0
5.839;0;-102;0;0
5.844;0;-102;0;0
5.849;0;-102;0;0
5.854;0;-102;0;0
5.859;0;-102;0;0
5.864;0;-102;0;0
5.869;0;-102;0;0
5.874;0;-102;0;0
5.879;0;-102;0;0
5.884;0;-102;0;0
5.889;0;-102;0;0
5.894;0;-102;0;0
5.899;0;-102;0;0
5.904;0;-102;0;0
5.909;0;-102;0;0
5.914;0;-102;0;0
5.919;0;-102;0;0
5.924;0;-102;0;0
5.929;0;-102;0;0
5.934;0;-102;0;0
5.939;0;-102;0;0
5.944;0;-102;0;0
5.949;0;-102;0;0
5.954;0;-102;0;0
5.959;0;-102;0;0
5.964;0;-102;0;0
5.969;0;-102;0;0
5.974;0;-102;0;0
5.979;0;-102;0;0
5.984;0;-102;0;0
5.989;0;-102;0;0
5.994;0;-102;0;0
5.999;0;-102;0;0
6.004;0;-102;0;0
6.009;0;-102;0;0
6.014;0;-102;0;0
6.019;0;-102;0;0
6.024;0;-102;0;0
6.029;0;-102;0;0
6.034;0;-102;0;0
6.039;0;-102;0;0
6.044;0;-102;0;0
6.049;0;-102;0;0
6.054;0;-102;0;0
6.059;0;-102;0;0
6.064;0;-102;0;0
6.069;0;-102;0;0
6.074;0;-102;0;0
6.079;0;-102;0;0
6.084;0;-102;0;0
6.089;0;-102;0;0
6.094;0;-102;0;0
6.099;0;-102;0;0
6.104;0;-102;0;0
6.109;0;-102;0;0
6.114;0;-102;0;0
6.119;0;-102;0;0
6.124;0;-102;0;0
6.129;0;-102;0;0
6.134;0;-102;0;0
6.139;0;-102;0;0
6.144;0;-102;0;0
6.149;0;-102;0;0
6.154;0;-102;0;0
6.159;0;-102;0;0
6.164;0;-102;0;0
6.169;0;-102;0;0
6.174;0;-102;0;0
6.179;0;-102;0;0
6.184;0;-102;0;0
6.189;0;-102;0;0
6.194;0;-102;0;0
6.199;0;-102;0;0
6.204;0;-102;0;0
6.209;0;-102;0;0
6.214;0;-102;0;0
6.219;0;-102;0;0
6.224;0;-102;0;0
6.229;0;-102;0;0
6.234;0;-102;0;0
6.239;0;-102;0;0
6.244;0;-102;0;0
6.249;0;-102;0;0
6.254;0;-102;0;0
6.259;0;-102;0;0
6.264;0;-102;0;0
6.269;0;-102;0;0
6.274;0;-102;0;0
6.279;0;-102;0;0
6.284;0;-102;0;0
6.289;0;-102;0;0
6.294;0;-102;0;0
6.299;0;-102;0;0
6.304;0;-102;0;0
6.309;0;-102;0;0
6.314;0;-102;0;0
6.319;0;-102;0;0
6.324;0;-102;0;0
6.329;0;-102;0;0
6.334;0;-102;0;0
6.339;0;-102;0;0
6.344;0;-102;0;0
6.349;0;-102;0;0
6.354;0;-102;0;0
6.359;0;-102;0;0
6.364;0;-102;0;0
6.369;0;-102;0;0
6.374;0;-102;0;0
6.379;0;-102;0;0
6.384;0;-102;0;0
6.389;0;-102;0;0
6.394;0;-102;0;0
6.399;0;-102;0;0
6.404;0;-102;0;0
6.409;0;-102;0;0
6.414;0;-102;0;0
6.419;0;-102;0;0
6.424;0;-102;0;0
6.429;0;-102;0;0
6.434;0;-102;0;0
6.439;0;-102;0;0
6.444;0;-102;0;0
6.449;0;-102;0;0
6.454;0;-102;0;0
6.459;0;-102;0;0
6.464;0;-102;0;0
6.469;0;-102;0;0
6.474;0;-102;0;0
6.479;0;-102;0;0
6.484;0;-102;0;0
6.489;0;-102;0;0
6.494;0;-102;0;0
6.499;0;-102;0;0
6.504;0;-102;0;0
6.509;0;-102;0;0
6.514;0;-102;0;0
6.519;0;-102;0;0
6.524;0;-102;0;0
6.529;0;-102;0;0
6.534;0;-102;0;0
6.539;0;-102;0;0
6.544;0;-102;0;0
6.549;0;-102;0;0
6.554;0;-102;0;0
6.559;0;-102;0;0
6.564;0;-102;0;0
6.569;0;-102;0;0
6.574;0;-102;0;0
6.579;0;-102;0;0
6.584;0;-102;0;0
6.589;0;-102;0;0
6.594;0;-102;0;0
6.599;0;-102;0;0
6.604;0;-102;0;0
6.609;0;-102;0;0
6.614;0;-102;0;0
6.619;0;-102;0;0
6.624;0;-102;0;0
6.629;0;-102;0;0
6.634;0;-102;0;0
6.639;0;-102;0;0
6.644;0;-102;0;0
6.649;0;-102;0;0
6.654;0;-102;0;0
6.659;0;-102;0;0
6.664;0;-102;0;0
6.669;0;-102;0;0
6.674;0;-102;0;0
6.679;0;-102;0;0
6.684;0;-102;0;0
6.689;0;-102;0;0
6.694;0;-102;0;0
6.699;0;-102;0;0
6.704;0;-102;0;0
6.709;0;-102;0;0
6.714;0;-102;0;0
6.719;0;-102;0;0
6.724;0;-102;0;0
6.729;0;-102;0;0
6.734;0;-102;0;0
6.739;0;-102;0;0
6.744;0;-102;0;0
6.749;0;-102;0;0
6.754;0;-102;0;0
6.759;0;-102;0;0
6.764;0;-102;0;0
6.769;0;-102;0;0
6.774;0;-102;0;0
6.779;0;-102;0;0
6.784;0;-102;0;0
6.789;0;-102;0;0
6.794;0;-102;0;0
6.799;0;-102;0;0
6.804;0;-102;0;0
6.809;0;-102;0;0
6.814;0;-102;0;0
6.819;0;-102;0;0
6.824;0;-102;0;0
6.829;0;-102;0;0
6.834;0;-102;0;0
6.839;0;-102;0;0
6.844;0;-102;0;0
6.849;0;-102;0;0
6.854;0;-102;0;0
6.859;0;-102;0;0
6.864;0;-102;0;0
6.869;0;-102;0;0
6.874;0;-102;0;0
6.879;0;-102;0;0
6.884;0;-102;0;0
6.889;0;-102;0;0
6.894;0;-102;0;0
6.899;0;-102;0;0
6.904;0;-102;0;0
6.909;0;-102;0;0
6.914;0;-102;0;0
6.919;0;-102;0;0
6.924;0;-102;0;0
6.929;0;-102;0;0
6.934;0;-102;0;0
6.939;0;-102;0;0
6.944;0;-102;0;0
6.949;0;-102;0;0
6.954;0;-102;0;0
6.959;0;-102;0;0
6.964;0;-102;0;0
6.969;0;-102;0;0
6.974;0;-102;0;0
6.979;0;-102;0;0
6.984;0;-102;0;0
6.989;0;-102;0;0
6.994;0;-102;0;0
6.999;0;-102;0;0
7.004;0;-102;0;0
7.009;0;-102;0;0
7.014;0;-102;0;0
7.019;0;-102;0;0
7.024;0;-102;0;0
7.029;0;-102;0;0
7.034;0;-102;0;0
7.039;0;-102;0;0
7.044;0;-102;0;0
7.044;0;-102;0;0
7.339;271;800;0;0
7.344;278;748;0;0
7.349;286;698;0;0
7.354;286;645;0;0
7.354;286;645;0;0
7.354;286;645;0;0
7.354;286;645;0;0
7.354;286;645;0;0
7.354;286;645;0;0
7.359;286;597;0;0
7.364;286;556;0;0
7.369;286;518;0;0
7.374;286;484;0;0
7.379;286;456;0;0
7.384;278;401;0;0
7.389;271;309;0;0
7.394;271;241;0;0
7.399;263;181;0;0
7.404;256;90;0;0
7.409;248;-17;0;0
7.414;241;-139;0;0
7.419;225;-241;0;0
7.424;210;-349;0;0
7.429;202;-460;0;0
7.434;187;-546;0;0
7.439;179;-662;0;0
7.444;156;-907;0;0
7.449;148;-1013;0;0
7.454;125;-1234;0;0
7.459;117;-1293;0;0
7.464;94;-1311;0;0
7.469;78;-1373;0;0
7.474;54;-1402;0;0
7.479;39;-1444;0;0
7.484;23;-1507;0;0
7.489;7;-1527;0;0
7.494;-7;-1595;0;0
7.499;-31;-1588;0;0
7.504;-47;-1592;0;0
7.509;-70;-1587;0;0
7.514;-86;-1607;0;0
7.519;-101;-1593;0;0
7.524;-117;-1578;0;0
7.529;-133;-1552;0;0
7.534;-140;-1527;0;0
7.539;-156;-1473;0;0
7.544;-171;-1449;0;0
7.549;-179;-1390;0;0
7.554;-195;-1350;0;0
7.559;-202;-1294;0;0
7.564;-210;-1220;0;0
7.569;-218;-1155;0;0
7.574;-225;-1103;0;0
7.579;-225;-1047;0;0
7.584;-233;-1088;0;0
7.589;-233;-1108;0;0
7.594;-241;-1036;0;0
7.599;-241;-971;0;0
7.604;-241;-911;0;0
7.609;-233;-810;0;0
7.614;-233;-596;0;0
7.619;-225;-433;0;0
7.624;-225;-335;0;0
7.629;-225;-252;0;0
7.634;-210;-174;0;0
7.639;-202;-87;0;0
7.644;-195;32;0;0
7.649;-187;139;0;0
7.654;-179;229;0;0
7.659;-164;326;0;0
7.664;-156;415;0;0
7.669;-148;485;0;0
7.674;-133;573;0;0
7.679;-125;644;0;0
7.684;-101;767;0;0
7.689;-86;890;0;0
7.694;-70;973;0;0
7.699;-62;1019;0;0
7.704;-47;1238;0;0
7.709;-31;1277;0;0
7.714;-15;1437;0;0
7.719;-7;1464;0;0
7.724;7;1408;0;0
7.729;23;1461;0;0
7.734;47;1473;0;0
7.739;54;1500;0;0
7.744;70;1457;0;0
7.749;86;1388;0;0
7.754;94;1351;0;0
7.759;109;1314;0;0
7.764;117;1322;0;0
7.769;133;1290;0;0
7.774;140;1242;0;0
7.779;148;1351;0;0
7.784;156;1363;0;0
7.789;164;1358;0;0
7.794;179;1347;0;0
7.799;179;1265;0;0
7.804;187;1177;0;0
7.809;195;1083;0;0
7.814;195;994;0;0
7.819;195;915;0;0
7.824;202;837;0;0
7.829;202;769;0;0
7.834;202;709;0;0
7.839;202;655;0;0
7.844;202;609;0;0
7.849;195;474;0;0
7.854;195;362;0;0
7.859;187;272;0;0
7.864;179;205;0;0
7.869;179;144;0;0
7.874;179;97;0;0
7.879;164;19;0;0
