t;e;d;i;set
51.929;-7;-637;522;0
51.934;-7;-656;354;0
51.939;-7;-633;186;0
51.944;-7;-594;18;0
51.949;-7;-549;-150;0
51.954;0;-430;-150;0
51.959;7;-236;18;0
51.964;7;-113;186;0
51.969;7;-33;354;0
51.974;7;19;522;0
51.979;0;14;606;0
51.984;-7;-38;564;0
51.989;-7;-147;396;0
51.994;-7;-200;228;0
51.999;-7;-226;60;0
52.004;-7;-236;-108;0
52.009;0;-210;-213;0
52.014;7;-126;-171;0
52.019;7;11;-3;0
52.024;7;87;165;0
52.029;7;131;333;0
52.034;7;156;501;0
52.039;7;169;669;0
52.044;0;127;711;0
52.049;-7;-34;564;0
52.054;-7;-133;396;0
52.059;-7;-103;204;0
52.064;-7;-18;36;0
52.069;-7;36;-132;0
52.074;-7;71;-300;0
52.079;0;111;-363;0
52.084;7;233;-237;0
52.089;7;311;-69;0
52.094;7;339;99;0
52.099;7;344;267;0
52.104;7;318;483;0
52.109;7;229;651;0
52.114;7;161;819;0
52.119;0;71;861;0
52.124;-7;-109;693;0
52.129;-15;-252;357;0
52.134;-15;-220;-99;0
52.139;-7;-42;-363;0
52.144;0;126;-426;0
52.149;7;293;-279;0
52.154;7;362;-111;0
52.159;7;382;57;0
52.164;7;380;225;0
52.169;7;366;393;0
52.174;7;347;561;0
52.179;0;290;708;0
52.184;0;223;708;0
52.189;-7;62;540;0
52.194;-7;-33;372;0
52.199;-7;-65;60;0
52.204;-15;-21;-156;0
52.209;-7;30;-324;0
52.214;0;120;-387;0
52.219;7;290;-219;0
52.224;7;356;-51;0
52.229;7;376;117;0
52.234;7;374;285;0
52.239;7;360;453;0
52.244;7;342;621;0
52.249;0;259;621;0
52.254;-7;85;453;0
52.259;-7;-16;285;0
52.264;-7;-76;117;0
52.269;-7;-113;-51;0
52.274;-7;-134;-219;0
52.279;0;-128;-345;0
52.284;7;-54;-303;0
52.289;7;86;-135;0
52.294;7;157;33;0
52.299;7;192;201;0
52.304;7;210;369;0
52.309;7;216;537;0
52.314;0;176;621;0
52.319;-7;-3861;600;0
52.324;-7;-3404;432;0
52.329;-7;-2973;264;0
52.334;-7;-2585;96;0
52.339;-7;-2243;-72;0
52.344;-7;-1945;-240;0
52.349;-7;-1685;-408;0
52.354;7;-1318;-345;0
52.359;7;-951;-177;0
52.364;7;-713;-9;0
52.369;7;-540;159;0
52.374;7;-409;327;0
52.379;7;-308;495;0
52.384;0;-237;642;0
52.389;-7;-232;621;0
52.394;-7;-340;453;0
52.399;-15;-402;141;0
52.404;-7;-328;-99;0
52.409;-7;-217;-267;0
52.414;0;-127;-393;0
52.419;0;-33;-393;0
52.424;7;91;-225;0
52.429;7;161;-57;0
52.434;7;196;111;0
52.439;7;213;279;0
52.444;7;219;447;0
52.449;7;217;615;0
52.454;0;171;657;0
52.459;-7;-30;489;0
52.464;-15;-159;249;0
52.469;-7;-171;-87;0
52.474;-7;-78;-255;0
52.479;0;-7;-402;0
52.484;0;78;-402;0
52.489;7;202;-234;0
52.494;7;257;-66;0
52.499;7;279;102;0
52.504;7;285;270;0
52.509;7;280;438;0
52.514;7;269;606;0
52.519;0;-3253;606;0
52.524;-7;-5671;438;0
52.529;-15;-4933;198;0
52.534;-7;-4173;-90;0
52.539;-7;-3487;-258;0
52.544;0;-2896;-363;0
52.549;0;-2386;-363;0
52.554;7;-1930;-216;0
52.559;7;-1564;-48;0
52.564;7;-1274;120;0
52.569;7;-1039;288;0
52.574;7;-847;456;0
52.579;7;-690;624;0
52.584;7;-561;792;0
52.589;-7;-502;771;0
52.594;-7;-599;603;0
52.599;-15;-619;291;0
52.604;-15;-611;-69;0
52.609;-7;-479;-261;0
52.614;7;-166;-198;0
52.619;7;10;-30;0
52.624;7;97;138;0
52.629;7;145;306;0
52.634;7;172;474;0
52.639;7;184;642;0
52.644;0;-6787;642;0
52.649;-7;-5863;537;0
52.654;-7;-5075;369;0
52.659;-7;-4380;201;0
52.664;-7;-3773;33;0
52.669;-7;-3248;-135;0
52.674;0;4183;-135;0
52.679;7;3633;-51;0
52.684;7;3181;117;0
52.689;7;2771;285;0
52.694;7;2407;453;0
52.699;0;2067;600;0
52.704;0;1726;600;0
52.709;-7;1403;516;0
52.714;-7;1108;348;0
52.719;-7;882;180;0
52.724;-7;703;12;0
52.729;-7;560;-156;0
52.734;0;509;-156;0
52.739;7;542;-9;0
52.744;7;548;159;0
52.749;7;528;327;0
52.754;7;497;495;0
52.759;0;412;579;0
52.764;0;320;579;0
52.769;-7;-4445;411;0
52.774;-7;-3859;243;0
52.779;-7;-3340;75;0
52.784;-7;-2886;-93;0
52.789;0;-2474;-240;0
52.794;7;-2073;-219;0
52.799;7;-1628;-51;0
52.804;7;-1300;117;0
52.809;7;-1046;285;0
52.814;7;-843;453;0
52.819;7;-679;621;0
52.824;0;-595;663;0
52.829;-7;-606;558;0
52.834;-7;-620;390;0
52.839;-7;-597;222;0
52.844;-7;-561;54;0
52.849;-7;-519;-114;0
52.854;-7;-476;-282;0
52.859;0;-368;-282;0
52.864;7;3275;-114;0
52.869;7;2877;54;0
52.874;7;2511;222;0
52.879;7;2185;390;0
52.884;7;1898;558;0
52.889;0;1631;705;0
52.894;-7;1326;663;0
52.899;-7;990;495;0
52.904;-15;732;231;0
52.909;-7;5535;-9;0
52.914;-7;4736;-273;0
52.919;0;4111;-378;0
52.924;7;3686;-252;0
52.929;7;3262;-84;0
52.934;7;2855;84;0
52.939;7;2486;252;0
52.944;7;2159;420;0
52.949;7;1875;588;0
52.954;0;1593;672;0
52.959;-7;1288;609;0
52.964;-7;981;441;0
52.969;-7;760;273;0
52.974;-7;590;105;0
52.979;-7;459;-63;0
52.984;-7;354;-231;0
52.989;-7;271;-399;0
52.994;7;336;-336;0
52.999;7;452;-168;0
53.004;7;480;0;0
53.009;7;475;168;0
53.014;7;453;336;0
53.019;7;425;504;0
53.024;7;394;672;0
53.029;0;337;777;0
53.034;-7;127;651;0
53.039;-15;-19;411;0
53.044;-15;-122;51;0
53.049;-7;-109;-213;0
53.054;-7;-39;-381;0
53.059;0;76;-381;0
53.064;7;195;-213;0
53.069;7;253;-45;0
53.074;7;277;123;0
53.079;7;283;291;0
53.084;7;279;459;0
53.089;7;267;627;0
53.094;0;212;669;0
53.099;-7;33;522;0
53.104;-7;-78;354;0
53.109;-7;-138;186;0
53.114;-7;-171;18;0
53.119;-7;-187;-150;0
53.124;-7;-194;-318;0
53.129;0;-149;-360;0
53.134;7;55;-192;0
53.139;7;154;-24;0
53.144;7;203;144;0
53.149;7;226;312;0
53.154;7;234;480;0
53.159;7;234;648;0
53.164;0;163;648;0
53.169;-7;-3451;480;0
53.174;-7;-3025;312;0
53.179;-7;-2636;144;0
53.184;-7;-2291;-24;0
53.189;-7;541;-288;0
53.194;-7;499;-456;0
53.199;7;503;-477;0
53.204;7;635;-309;0
53.209;7;647;-141;0
53.214;7;623;27;0
53.219;7;583;195;0
53.224;7;537;363;0
53.229;7;492;531;0
53.234;7;449;699;0
53.239;0;364;720;0
53.244;-7;146;552;0
53.249;-15;-4880;264;0
53.254;-15;-4239;-96;0
53.259;-7;134;-360;0
53.264;-7;162;-528;0
53.269;7;7219;-465;0
53.274;7;6297;-297;0
53.279;7;5448;-129;0
53.284;7;4700;39;0
53.289;7;4048;207;0
53.294;7;3482;375;0
53.299;7;2994;543;0
53.304;7;2576;711;0
53.309;0;2175;753;0
53.314;-7;1677;585;0
53.319;-15;1286;297;0
53.324;-15;1003;-63;0
53.329;-7;3894;-351;0
53.334;-7;3362;-519;0
53.339;7;3024;-456;0
53.344;7;2739;-288;0
53.349;7;2426;-120;0
53.354;7;2129;48;0
53.359;7;1861;216;0
53.364;7;1623;384;0
53.369;7;1413;552;0
53.374;0;1208;678;0
53.379;0;1005;678;0
53.384;-7;-6182;510;0
53.389;-15;-5391;174;0
53.394;-15;-4675;-186;0
53.399;-7;2997;-354;0
53.404;0;2626;-459;0
53.409;7;2434;-312;0
53.414;7;2192;-144;0
53.419;7;1943;24;0
53.424;7;1710;192;0
53.429;7;1499;360;0
53.434;7;1312;528;0
53.439;0;1085;528;0
53.444;-7;835;423;0
53.449;-7;615;255;0
53.454;-7;456;87;0
53.459;-7;338;-81;0
53.464;-7;248;-249;0
53.469;0;203;-354;0
53.474;7;273;-270;0
53.479;7;358;-102;0
53.484;7;384;66;0
53.489;7;384;234;0
53.494;7;371;402;0
53.499;7;354;570;0
53.504;0;269;570;0
53.509;-7;90;402;0
53.514;-15;-43;138;0
53.519;-7;64;-78;0
53.524;-7;117;-246;0
53.529;0;165;-351;0
53.534;0;212;-351;0
53.539;7;295;-183;0
53.544;7;331;-15;0
53.549;7;340;153;0
53.554;7;335;321;0
53.559;7;323;489;0
53.564;0;242;489;0
53.569;-7;66;321;0
53.574;-7;-33;153;0
53.579;-7;-91;-15;0
53.584;-7;-126;-183;0
53.589;-7;-146;-351;0
53.594;0;-102;-393;0
53.599;7;42;-267;0
53.604;7;143;-99;0
53.609;7;194;69;0
53.614;7;219;237;0
53.619;7;229;405;0
53.624;0;180;468;0
53.629;-7;-58;300;0
53.634;-7;-157;132;0
53.639;-7;-206;-36;0
53.644;-7;-229;-204;0
53.649;0;-216;-330;0
53.654;7;-125;-288;0
53.659;7;20;-120;0
53.664;7;98;48;0
53.669;7;142;216;0
53.674;7;167;384;0
53.679;0;102;384;0
53.684;-7;-61;216;0
53.689;-7;-145;48;0
53.694;-7;-189;-120;0
53.699;-7;-210;-288;0
53.704;0;-166;-351;0
53.709;7;-51;-267;0
53.714;7;66;-99;0
53.719;7;129;69;0
53.724;7;165;237;0
53.729;7;183;405;0
53.734;0;119;405;0
53.739;-7;-43;237;0
53.744;-7;-132;69;0
53.749;-7;-179;-99;0
53.754;-7;-202;-267;0
53.759;-7;-211;-435;0
53.764;0;-146;-435;0
53.769;7;19;-267;0
53.774;7;112;-99;0
53.779;7;162;69;0
53.784;7;187;237;0
53.789;7;199;405;0
53.794;-7;145;405;0
53.799;-7;-59;237;0
53.804;-7;-151;69;0
53.809;-7;-196;-99;0
53.814;-7;-218;-267;0
53.819;-7;-226;-435;0
53.824;7;-128;-393;0
53.829;7;38;-225;0
53.834;7;120;-57;0
53.839;7;165;111;0
53.844;7;188;279;0
53.849;0;177;405;0
53.854;-7;-52;258;0
53.859;-7;-171;90;0
53.864;-7;-226;-78;0
53.869;-7;-250;-246;0
53.874;-7;-259;-414;0
53.879;0;-181;-414;0
53.884;7;-26;-267;0
53.889;7;73;-99;0
53.894;7;128;69;0
53.899;7;159;237;0
53.904;0;154;363;0
53.909;-7;-50;237;0
53.914;-7;-176;69;0
53.919;-7;-233;-99;0
53.924;-7;-257;-267;0
53.929;-7;-265;-435;0
53.934;0;-195;-456;0
53.939;7;-4;-288;0
53.944;7;97;-120;0
53.949;7;151;48;0
53.954;7;180;216;0
53.959;0;167;342;0
53.964;-7;-40;216;0
53.969;-7;-168;48;0
53.974;-7;-224;-120;0
53.979;-7;-249;-288;0
53.984;-7;-259;-456;0
53.989;0;-193;-498;0
53.994;7;4;-330;0
53.999;7;108;-162;0
54.004;0;145;-15;0
54.009;7;179;153;0
54.014;7;194;321;0
54.019;-7;45;258;0
54.024;-7;-130;90;0
54.029;-7;-206;-78;0
54.034;-7;-242;-246;0
54.039;-7;-256;-414;0
54.044;0;-195;-456;0
54.049;7;-39;-330;0
54.054;7;73;-162;0
54.059;0;81;-57;0
54.064;0;15;-57;0
54.069;0;-28;-57;0
54.074;7;13;111;0
54.079;0;-24;111;0
54.084;-7;-130;48;0
54.089;-7;-201;-120;0
54.094;-7;-235;-288;0
54.099;-7;-248;-456;0
54.104;0;-122;-456;0
54.109;7;34;-288;0
54.114;7;120;-120;0
54.119;7;165;48;0
54.124;0;-4512;48;0
54.129;0;-3878;48;0
54.134;0;-3330;48;0
54.139;0;-2863;48;0
54.144;-7;-9404;-120;0
54.149;-7;-8039;-288;0
54.154;-7;-6870;-456;0
54.159;0;-5819;-519;0
54.164;7;-4765;-351;0
54.169;7;-3945;-183;0
54.174;0;-3321;-57;0
54.179;7;-2819;27;0
54.184;7;-2355;195;0
54.189;0;-2027;237;0
54.194;-7;-1898;69;0
54.199;-7;-1719;-99;0
54.204;-7;-1532;-267;0
54.209;-7;-1355;-435;0
54.214;0;-1159;-540;0
54.219;7;-951;-519;0
54.224;7;-683;-351;0
54.229;7;-502;-183;0
54.234;7;-370;-15;0
54.239;7;-269;153;0
54.244;0;-222;258;0
54.249;-7;-384;111;0
54.254;-7;-452;-57;0
54.259;-7;-463;-225;0
54.264;-7;-451;-393;0
54.269;-7;-428;-561;0
54.274;0;-334;-582;0
54.279;7;-145;-435;0
54.284;7;-22;-267;0
54.289;7;49;-99;0
54.294;7;94;69;0
54.299;7;121;237;0
54.304;0;68;237;0
54.309;-7;-80;69;0
54.314;-15;-191;-267;0
54.319;-7;-103;-459;0
54.324;0;-20;-606;0
54.329;7;189;-480;0
54.334;7;294;-312;0
54.339;7;335;-144;0
54.344;0;254;-102;0
54.349;0;170;-102;0
54.354;0;106;-102;0
54.359;0;60;-102;0
54.364;0;23;-102;0
54.369;-7;-8;-165;0
54.374;-7;-41;-333;0
54.379;-7;-65;-501;0
54.384;0;-17;-501;0
54.389;7;120;-333;0
54.394;7;191;-165;0
54.399;0;164;-60;0
54.404;0;91;-60;0
54.409;0;39;-60;0
54.414;0;1;-60;0
54.419;0;-26;-60;0
54.424;-7;-82;-228;0
54.429;-7;-108;-396;0
54.434;-7;-122;-564;0
54.439;7;-32;-522;0
54.444;7;139;-354;0
54.449;7;214;-186;0
54.454;7;154;-144;0
54.459;7;181;24;0
54.464;0;147;108;0
54.469;-7;-18;-18;0
54.474;-7;-129;-186;0
54.479;-7;-184;-354;0
54.484;0;-194;-501;0
54.489;0;-122;-501;0
54.494;7;18;-333;0
54.499;7;99;-165;0
54.504;0;48;-123;0
54.509;0;-6;-123;0
54.514;-7;-3229;-144;0
54.519;0;84;-144;0
54.524;-7;-31;-312;0
54.529;-7;-69;-480;0
54.534;0;-12;-501;0
54.539;7;153;-333;0
54.544;7;231;-165;0
54.549;0;163;-102;0
54.554;7;177;24;0
54.559;7;191;192;0
54.564;7;197;360;0
54.569;0;167;465;0
54.574;0;119;465;0
54.579;0;78;465;0
54.584;0;47;465;0
54.589;-7;-20;318;0
54.594;-7;-62;150;0
54.599;-7;-90;-18;0
54.604;0;-49;-39;0
54.609;7;105;108;0
54.614;7;187;276;0
54.619;0;191;402;0
54.624;0;112;402;0
54.629;0;55;402;0
54.634;0;13;402;0
54.639;-7;-51;297;0
54.644;-7;-89;129;0
54.649;-7;-114;-39;0
54.654;0;-81;-102;0
54.659;7;116;66;0
54.664;7;207;234;0
54.669;7;248;402;0
54.674;0;250;549;0
54.679;0;170;549;0
54.684;-7;9;381;0
54.689;-7;-77;213;0
54.694;-7;-126;45;0
54.699;0;-128;-81;0
54.704;0;-71;-81;0
54.709;7;13;24;0
54.714;7;92;192;0
54.719;7;137;360;0
54.724;0;112;444;0
54.729;0;57;444;0
54.734;0;18;444;0
54.739;-7;-55;318;0
54.744;-7;-102;150;0
54.749;-7;-131;-18;0
54.754;0;-117;-123;0
54.759;7;-68;-102;0
54.764;7;67;66;0
54.769;7;136;234;0
54.774;7;173;402;0
54.779;0;133;465;0
54.784;-7;63;444;0
54.789;-7;-56;276;0
54.794;-7;-121;108;0
54.799;-7;-158;-60;0
54.804;0;-82;-60;0
54.809;0;-33;-60;0
54.814;7;55;108;0
54.819;7;109;276;0
54.824;7;141;444;0
54.829;0;67;444;0
54.834;-7;-83;276;0
54.839;-7;-158;108;0
54.844;0;-131;24;0
54.849;0;-64;24;0
54.854;7;-6;66;0
54.859;7;69;234;0
54.864;0;24;276;0
54.869;-7;-73;192;0
54.874;-7;-168;24;0
54.879;0;-189;-123;0
54.884;7;-2;-18;0
54.889;7;130;150;0
54.894;7;195;318;0
54.899;0;119;339;0
54.904;0;54;339;0
54.909;0;8;339;0
54.914;-7;-38;255;0
54.919;-7;-84;87;0
54.924;-7;-112;-81;0
54.929;0;-100;-186;0
54.934;7;16;-102;0
54.939;7;135;66;0
54.944;0;135;171;0
54.949;7;79;192;0
54.954;7;112;360;0
54.959;7;133;528;0
54.964;-7;-41;444;0
54.969;-15;-210;156;0
54.974;-7;-72;-12;0
54.979;-7;-101;-75;0
54.984;-7;-182;-243;0
54.989;0;5009;-369;0
54.994;7;4456;-243;0
54.999;7;3924;-75;0
55.004;7;3422;93;0
55.009;7;2970;261;0
55.014;7;2573;429;0
55.019;7;2227;597;0
55.024;0;1859;597;0
55.029;-7;1450;450;0
55.034;-7;1145;282;0
55.039;-15;890;-54;0
55.044;-7;823;-222;0
55.049;-7;751;-390;0
55.054;7;14560;-369;0
55.059;7;12549;-201;0
55.064;7;10769;-33;0
55.069;7;9227;135;0
55.074;7;7899;303;0
55.079;7;6759;471;0
55.084;0;5713;471;0
55.089;-7;4783;387;0
55.094;-7;3972;219;0
55.099;-7;3312;51;0
55.104;-7;2767;-117;0
55.109;-7;2315;-285;0
55.114;0;1960;-390;0
55.119;7;1829;-285;0
55.124;7;1682;-117;0
55.129;7;1511;51;0
55.134;7;1342;219;0
55.139;7;1186;387;0
55.144;0;1016;492;0
55.149;-7;765;408;0
55.154;-7;529;240;0
55.159;-7;372;72;0
55.164;-7;259;-96;0
55.169;-7;176;-264;0
55.174;0;147;-369;0
55.179;7;285;-243;0
55.184;7;364;-75;0
55.189;7;388;93;0
55.194;7;387;261;0
55.199;7;374;429;0
55.204;0;292;471;0
55.209;-7;74;324;0
55.214;-7;-43;156;0
55.219;-7;-108;-12;0
55.224;-7;-145;-180;0
55.229;0;-124;-264;0
55.234;7;-50;-222;0
55.239;7;76;-54;0
55.244;7;142;114;0
55.249;7;177;282;0
55.254;0;172;408;0
55.259;-7;29;324;0
55.264;-7;-102;156;0
55.269;-7;-167;-12;0
55.274;-7;-201;-180;0
55.279;0;-145;-222;0
55.284;0;-85;-222;0
55.289;0;-38;-117;0
55.294;7;-48;-54;0
55.299;7;11;114;0
55.304;7;51;282;0
55.309;0;14;303;0
55.314;-7;-137;156;0
55.319;-7;-215;-12;0
55.324;0;-198;-117;0
55.329;0;-118;-117;0
55.334;0;-60;-117;0
55.339;0;-18;-117;0
55.344;0;15;-117;0
55.349;7;75;51;0
55.354;7;101;219;0
55.359;0;76;303;0
55.364;-7;-153;135;0
55.369;-7;-244;-33;0
55.374;-7;-282;-201;0
55.379;0;-168;-201;0
55.384;7;-82;-159;0
55.389;0;-169;-96;0
55.394;0;-208;-96;0
55.399;7;-144;9;0
55.404;7;-84;177;0
55.409;0;-104;240;0
55.414;-7;-121;219;0
55.419;-7;-211;51;0
55.424;-7;-252;-117;0
55.429;-7;-268;-285;0
55.434;0;-163;-285;0
55.439;7;-32;-159;0
55.444;7;62;9;0
55.449;7;117;177;0
55.454;0;50;198;0
55.459;-7;2;177;0
55.464;-7;-98;9;0
55.469;-7;-152;-159;0
55.474;0;-65;-159;0
55.479;0;-15;-159;0
55.484;0;20;-159;0
55.489;0;47;-159;0
55.494;7;81;-33;0
55.499;7;108;135;0
55.504;0;53;177;0
55.509;-7;12;156;0
55.514;-7;-96;-12;0
55.519;-7;-153;-180;0
55.524;0;-139;-285;0
55.529;0;-76;-285;0
55.534;7;45;-117;0
55.539;7;116;51;0
55.544;0;66;93;0
55.549;0;12;93;0
55.554;0;-26;93;0
55.559;-7;-64;30;0
55.564;-7;-107;-138;0
55.569;-7;-133;-306;0
55.574;0;-125;-432;0
55.579;7;31;-327;0
55.584;7;155;-159;0
55.589;7;212;9;0
55.594;7;239;177;0
55.599;7;250;345;0
55.604;-7;182;345;0
55.609;-7;-33;177;0
55.614;-7;-130;9;0
55.619;-7;-179;-159;0
55.624;-7;-205;-327;0
55.629;-7;-215;-495;0
55.634;0;-184;-579;0
55.639;7;10;-432;0
55.644;7;122;-264;0
55.649;7;179;-96;0
55.654;7;208;72;0
55.659;7;220;240;0
55.664;0;214;387;0
55.669;-7;64;303;0
55.674;-7;-85;135;0
55.679;-7;-157;-33;0
55.684;-7;-195;-201;0
55.689;-7;-213;-369;0
55.694;-7;-209;-537;0
55.699;7;-119;-495;0
55.704;7;41;-327;0
55.709;7;122;-159;0
55.714;7;165;9;0
55.719;7;188;177;0
55.724;7;198;345;0
55.729;-7;106;303;0
55.734;-7;-59;135;0
55.739;-7;-139;-33;0
55.744;-7;-181;-201;0
55.749;-7;-202;-369;0
55.754;-7;-210;-537;0
55.759;0;-147;-537;0
55.764;7;19;-369;0
55.769;7;111;-201;0
55.774;7;161;-33;0
55.779;7;186;135;0
55.784;7;198;303;0
55.789;-7;144;303;0
55.794;-7;-53;135;0
55.799;-7;-144;-33;0
55.804;-7;-189;-201;0
55.809;-7;-211;-369;0
55.814;-7;-221;-537;0
55.819;0;-163;-558;0
55.824;7;-59;-474;0
55.829;7;50;-306;0
55.834;7;112;-138;0
55.839;7;147;30;0
55.844;7;166;198;0
55.849;7;175;366;0
55.854;-7;-14;261;0
55.859;-7;-154;93;0
55.864;-7;-219;-75;0
55.869;-7;-248;-243;0
55.874;-7;-258;-411;0
55.879;-7;-258;-579;0
55.884;0;-202;-621;0
55.889;7;-21;-474;0
55.894;7;88;-306;0
55.899;7;147;-138;0
55.904;7;179;30;0
55.909;7;195;198;0
55.914;0;158;261;0
55.919;-7;-53;93;0
55.924;-7;-154;-75;0
55.929;-7;-203;-243;0
55.934;-7;-227;-411;0
55.939;-7;-236;-579;0
55.944;0;-164;-579;0
55.949;7;-13;-411;0
55.954;7;75;-243;0
55.959;7;126;-75;0
55.964;7;154;93;0
55.969;7;169;261;0
55.974;-7;-4993;177;0
55.979;-7;-4396;9;0
55.984;-7;-3829;-159;0
55.989;-7;-3320;-327;0
55.994;-7;-2873;-495;0
55.999;0;-2443;-600;0
56.004;0;-2047;-600;0
56.009;7;-1635;-432;0
56.014;7;-1313;-264;0
56.019;7;-1060;-96;0
56.024;7;-857;72;0
56.029;7;-692;240;0
56.034;-7;-629;219;0
56.039;-7;-707;51;0
56.044;-7;-697;-117;0
56.049;-7;-659;-285;0
56.054;-7;-611;-453;0
56.059;-7;-560;-621;0
56.064;0;-437;-621;0
56.069;7;-227;-453;0
56.074;7;-100;-285;0
56.079;7;-20;-117;0
56.084;7;31;51;0
56.089;0;47;198;0
56.094;-7;-19;156;0
56.099;-7;-159;-12;0
56.104;-7;-220;-180;0
56.109;-7;-248;-348;0
56.114;-7;-258;-516;0
56.119;0;-227;-621;0
56.124;0;-162;-621;0
56.129;7;-30;-453;0
56.134;7;51;-285;0
56.139;7;100;-117;0
56.144;7;130;51;0
56.149;7;147;219;0
56.154;-7;33;156;0
56.159;-7;-115;-12;0
56.164;-7;-159;-324;0
56.169;-7;-57;-492;0
56.174;0;19;-618;0
56.179;0;97;-618;0
56.184;0;141;-618;0
56.189;7;196;-450;0
56.194;7;226;-282;0
56.199;7;238;-114;0
56.204;7;240;54;0
56.209;7;235;222;0
56.214;-7;-5143;222;0
56.219;-15;-4583;30;0
56.224;-15;-4041;-330;0
56.229;-7;-3317;-498;0
56.234;0;-2744;-624;0
56.239;0;-2245;-624;0
56.244;0;-1848;-624;0
56.249;7;-1502;-498;0
56.254;7;-1219;-330;0
56.259;7;-990;-162;0
56.264;7;-804;6;0
56.269;7;-654;174;0
56.274;0;-572;216;0
56.279;-7;-662;48;0
56.284;-15;-678;-216;0
56.289;-7;-587;-480;0
56.294;-7;-434;-648;0
56.299;0;-213;-648;0
56.304;7;-76;-585;0
